IOC_country_name,IOC_country_code,WB_country_code,WB_country_name,Latitude,Longitude,Region
"Hong Kong, China",HKG,HKG,Hong Kong,22.4,114.11,Asia
Hungary,HUN,HUN,Hungary,47.5,19.08,Europe
Indonesia,INA,IDN,Indonesia,-6.17,106.82,Asia
India,IND,IND,India,28.6,77.2,Asia
Independent Olympic Athletes,IOA,IOA,Independent Olympic Athletes,#N/D,#N/D,#N/D
Islamic Republic of Iran,IRI,IRN,Iran,35.7,51.42,Asia
Ireland,IRL,IRL,Ireland,53.32,-6.23,Europe
Iraq,IRQ,IRQ,Iraq,33.33,44.4,Asia
Iceland,ISL,ISL,Iceland,64.15,-21.95,Europe
Israel,ISR,ISR,Israel,31.77,35.23,Asia
"Virgin Islands, US",ISV,VIR,United States Virgin Islands,18.35,-64.93,Americas
Italy,ITA,ITA,Italy,41.9,12.48,Europe
Jamaica,JAM,JAM,Jamaica,18.0,-76.8,Americas
Jordan,JOR,JOR,Jordan,31.95,35.93,Asia
Japan,JPN,JPN,Japan,35.68,139.75,Asia
Kazakhstan,KAZ,KAZ,Kazakhstan,51.17,71.42,Asia
Kenya,KEN,KEN,Kenya,-1.28,36.82,Africa
Kyrgyzstan,KGZ,KGZ,Kyrgyzstan,42.87,74.6,Asia
Republic of Korea,KOR,KOR,South Korea,37.55,126.98,Asia
Kosovo,KOS,XKX,Kosovo,42.67,21.17,Europe
Saudi Arabia,KSA,SAU,Saudi Arabia,24.65,46.7,Asia
Kuwait,KUW,KWT,Kuwait,29.37,47.97,Asia
Latvia,LAT,LVA,Latvia,56.95,24.1,Europe
Lebanon,LBN,LBN,Lebanon,33.87,35.5,Asia
Liechtenstein,LIE,LIE,Liechtenstein,47.13,9.52,Europe
Lithuania,LTU,LTU,Lithuania,54.68,25.32,Europe
Luxembourg,LUX,LUX,Luxembourg,49.6,6.12,Europe
Morocco,MAR,MAR,Morocco,34.02,-6.82,Africa
Malaysia,MAS,MYS,Malaysia,3.17,101.7,Asia
Republic of Moldova,MDA,MDA,Moldova,47.0,28.85,Europe
Mexico,MEX,MEX,Mexico,19.43,-99.13,Americas
Mongolia,MGL,MNG,Mongolia,47.92,106.92,Asia
MIX,MIX,MIX,MIX,#N/D,#N/D,#N/D
North Macedonia,MKD,MKD,North Macedonia,41.60,21.74,Europe
Montenegro,MNE,MNE,Montenegro,42.43,19.27,Europe
Mozambique,MOZ,MOZ,Mozambique,-25.95,32.58,Africa
Mauritius,MRI,MUS,Mauritius,-20.15,57.48,Africa
Namibia,NAM,NAM,Namibia,-22.57,17.08,Africa
Netherlands,NED,NLD,Netherlands,52.35,4.92,Europe
Nigeria,NGR,NGA,Nigeria,9.08,7.53,Africa
Niger,NIG,NER,Niger,13.52,2.12,Africa
Norway,NOR,NOR,Norway,59.92,10.75,Europe
New Zealand,NZL,NZL,New Zealand,-41.3,174.78,Oceania
Olympic Athletes from Russia,OAR,RUS,Russia,55.75,37.6,Europe
Pakistan,PAK,PAK,Pakistan,33.68,73.05,Asia
Panama,PAN,PAN,Panama,8.97,-79.53,Americas
Paraguay,PAR,PRY,Paraguay,-25.27,-57.67,Americas
Peru,PER,PER,Peru,-12.05,-77.05,Americas
Philippines,PHI,PHL,Philippines,14.6,120.97,Asia
Poland,POL,POL,Poland,52.25,21.0,Europe
Portugal,POR,PRT,Portugal,38.72,-9.13,Europe
Democratic People's Republic of Korea,PRK,PRK,North Korea,39.02,125.75,Asia
Puerto Rico,PUR,PRI,Puerto Rico,18.47,-66.12,Americas
Qatar,QAT,QAT,Qatar,25.28,51.53,Asia
ROC,ROC,RUS,Russia,55.75,37.6,Europe
Romania,ROU,ROU,Romania,44.43,26.1,Europe
South Africa,RSA,ZAF,South Africa,-25.7,28.22,Africa
Russian Federation,RUS,RUS,Russia,55.75,37.6,Europe
Samoa,SAM,WSM,Samoa,-13.82,-171.77,Oceania
Serbia and Montenegro,SCG,SRB,Serbia,44.83,20.5,Europe
Senegal,SEN,SEN,Senegal,14.73,-17.63,Africa
Singapore,SGP,SGP,Singapore,1.28,103.85,Asia
Slovenia,SLO,SVN,Slovenia,46.05,14.52,Europe
San Marino,SMR,SMR,San Marino,43.93,12.42,Europe
Serbia,SRB,SRB,Serbia,44.83,20.5,Europe
Sri Lanka,SRI,LKA,Sri Lanka,6.92,79.83,Asia
Sudan,SUD,SDN,Sudan,15.6,32.53,Africa
Switzerland,SUI,CHE,Switzerland,46.92,7.47,Europe
Suriname,SUR,SUR,Suriname,5.83,-55.17,Americas
Slovakia,SVK,SVK,Slovakia,48.15,17.12,Europe
Sweden,SWE,SWE,Sweden,59.33,18.05,Europe
Syrian Arab Republic,SYR,SYR,Syria,33.5,36.3,Asia
United Republic of Tanzania,TAN,TZA,Tanzania,-6.8,39.28,Africa
Czechoslovakia,TCH,CZE,Czech Republic,49.81,15.47,Europe
Tonga,TGA,TON,Tonga,-21.13,-175.2,Oceania
Thailand,THA,THA,Thailand,13.75,100.52,Asia
Tajikistan,TJK,TJK,Tajikistan,38.55,68.77,Asia
Turkmenistan,TKM,TKM,Turkmenistan,37.95,58.38,Asia
Togo,TOG,TGO,Togo,6.12,1.22,Africa
Chinese Taipei,TPE,CHN,China,39.92,116.38,Asia
Trinidad and Tobago,TTO,TTO,Trinidad and Tobago,10.65,-61.52,Americas
Tunisia,TUN,TUN,Tunisia,36.8,10.18,Africa
Turkey,TUR,TUR,Turkey,39.93,32.87,Asia
United Arab Emirates,UAE,ARE,United Arab Emirates,24.47,54.37,Asia
United Arab Republic,UAR,EGY,Egypt,30.05,31.25,Africa
Uganda,UGA,UGA,Uganda,0.32,32.55,Africa
Ukraine,UKR,UKR,Ukraine,50.43,30.52,Europe
Soviet Union,URS,RUS,Russia,55.75,37.6,Europe
Uruguay,URU,URY,Uruguay,-34.85,-56.17,Americas
United States of America,USA,USA,United States,38.88,-90.0,Americas
Uzbekistan,UZB,UZB,Uzbekistan,41.32,69.25,Asia
Venezuela,VEN,VEN,Venezuela,10.48,-66.87,Americas
Vietnam,VIE,VNM,Vietnam,21.03,105.85,Asia
West Indies Federation,WIF,JAM,Jamaica,18.0,-76.8,Americas
Yugoslavia,YUG,YGL,Yugoslavia,44.83,20.5,Europe
Zambia,ZAM,ZMB,Zambia,-15.42,28.28,Africa
Zimbabwe,ZIM,ZWE,Zimbabwe,-17.82,31.03,Africa
