WB_country_code,WB_country_name,year,GDP_cumsum
KGZ,Kirguistán,1960,0.0
KOR,"Corea, República de",1960,3958811881.19
KWT,Kuwait,1960,0.0
LBN,Líbano,1960,0.0
LKA,Sri Lanka,1960,1409873949.58
LTU,Lituania,1960,0.0
LVA,Letonia,1960,0.0
MAR,Marruecos,1960,2037154741.93
MDA,República de Moldova,1960,0.0
MEX,México,1960,13040000000.0
MKD,Macedonia del Norte,1960,0.0
MNE,Montenegro,1960,0.0
MNG,Mongolia,1960,0.0
MOZ,Mozambique,1960,0.0
MUS,Mauricio,1960,0.0
MYS,Malasia,1960,1916229477.14
NAM,Namibia,1960,0.0
NER,Níger,1960,449526873.3
NGA,Nigeria,1960,4196174501.53
NLD,Países Bajos,1960,12276734172.08
NOR,Noruega,1960,5163271598.16
NZL,Nueva Zelandia,1960,5485854791.97
PAK,Pakistán,1960,3749265014.7
PAN,Panamá,1960,537147100.0
PER,Perú,1960,0.0
PHL,Filipinas,1960,7515894110.56
POL,Polonia,1960,0.0
PRI,Puerto Rico,1960,1691900000.0
PRK,"Corea, República Popular Democrática de",1960,0.0
PRT,Portugal,1960,3193200404.37
PRY,Paraguay,1960,0.0
QAT,Qatar,1960,0.0
ROU,Rumania,1960,0.0
RUS,Federación de Rusia,1960,0.0
SAU,Arabia Saudita,1960,0.0
SDN,Sudán,1960,1127011494.25
SEN,Senegal,1960,1003692370.47
SGP,Singapur,1960,704751700.3
SMR,San Marino,1960,0.0
SRB,Serbia,1960,0.0
SUR,Suriname,1960,99650000.0
SVK,República Eslovaca,1960,0.0
SVN,Eslovenia,1960,0.0
SWE,Suecia,1960,15822585033.58
SYR,República Árabe Siria,1960,857704413.41
TGO,Togo,1960,121128072.62
THA,Tailandia,1960,2760750860.62
TJK,Tayikistán,1960,0.0
TKM,Turkmenistán,1960,0.0
TON,Tonga,1960,0.0
TTO,Trinidad y Tobago,1960,535670127.75
TUN,Túnez,1960,0.0
TUR,Turquía,1960,7566666666.67
TZA,Tanzanía,1960,0.0
UGA,Uganda,1960,423008385.74
UKR,Ucrania,1960,0.0
URY,Uruguay,1960,1208333333.33
USA,Estados Unidos,1960,543300000000.0
UZB,Uzbekistán,1960,0.0
VEN,Venezuela,1960,7663938303.07
VIR,Islas Vírgenes (EE.UU.),1960,0.0
VNM,Viet Nam,1960,0.0
WSM,Samoa,1960,0.0
XKX,Kosovo,1960,0.0
ZAF,Sudáfrica,1960,8748596500.56
ZMB,Zambia,1960,713000000.0
ZWE,Zimbabwe,1960,1052990400.0
AFG,Afganistán,1961,1086666706.67
ARE,Emiratos Árabes Unidos,1961,0.0
ARG,Argentina,1961,0.0
ARM,Armenia,1961,0.0
AUS,Australia,1961,38289446126.31
AUT,Austria,1961,13904443474.54
AZE,Azerbaiyán,1961,0.0
BDI,Burundi,1961,398999982.0
BEL,Bélgica,1961,24058867812.59
BFA,Burkina Faso,1961,680690050.0799999
BGR,Bulgaria,1961,0.0
BHR,Bahrein,1961,0.0
BHS,Bahamas,1961,359901960.78999996
BLR,Belarús,1961,0.0
BMU,Bermudas,1961,173716637.72
BRA,Brasil,1961,0.0
BRB,Barbados,1961,0.0
BWA,Botswana,1961,63314026.53
CAN,Canadá,1961,81396673756.6
CHE,Suiza,1961,20235459184.269997
CHL,Chile,1961,8939238095.24
CHN,China,1961,109772935268.33
CIV,Côte d'Ivoire,1961,1164449193.5900002
CMR,Camerún,1961,1266983676.8200002
COL,Colombia,1961,8571600737.83
CRI,Costa Rica,1961,997839011.6
CUB,Cuba,1961,0.0
CYP,Chipre,1961,0.0
CZE,República Checa,1961,0.0
DEU,Alemania,1961,0.0
DJI,Djibouti,1961,0.0
DNK,Dinamarca,1961,0.0
DOM,República Dominicana,1961,1326499900.0
DZA,Argelia,1961,5158362507.24
ECU,Ecuador,1961,3823315891.4399996
EGY,"Egipto, República Árabe de",1961,0.0
ERI,Eritrea,1961,0.0
ESP,España,1961,25906426646.879997
EST,Estonia,1961,0.0
ETH,Etiopía,1961,0.0
FIN,Finlandia,1961,11145761680.56
FJI,Fiji,1961,229316207.01999998
FRA,Francia,1961,129687122222.92
GAB,Gabón,1961,309106884.92
GBR,Reino Unido,1961,150975933395.45
GEO,Georgia,1961,0.0
GHA,Ghana,1961,2533802816.9
GRC,Grecia,1961,9296586456.16
GRD,Granada,1961,0.0
GTM,Guatemala,1961,2120299800.0
GUY,Guyana,1961,356065776.51
HKG,"Hong Kong, Región Administrativa Especial",1961,2704478302.83
HRV,Croacia,1961,0.0
HUN,Hungría,1961,0.0
IDN,Indonesia,1961,0.0
IND,India,1961,76262319660.22
IRL,Irlanda,1961,4027342057.8
IRN,"Irán, República Islámica del",1961,8626083484.74
IRQ,Iraq,1961,3515398593.84
ISL,Islandia,1961,502319753.3
ISR,Israel,1961,5737000000.0
ITA,Italia,1961,85228048637.38
JAM,Jamaica,1961,1447107881.15
JOR,Jordania,1961,0.0
JPN,Japón,1961,97815960689.78
KAZ,Kazajstán,1961,0.0
KEN,Kenya,1961,1584224932.31
KGZ,Kirguistán,1961,0.0
KOR,"Corea, República de",1961,6376440617.72
KWT,Kuwait,1961,0.0
LBN,Líbano,1961,0.0
LKA,Sri Lanka,1961,2854201680.67
LTU,Lituania,1961,0.0
LVA,Letonia,1961,0.0
MAR,Marruecos,1961,4062848281.49
MDA,República de Moldova,1961,0.0
MEX,México,1961,27200000000.0
MKD,Macedonia del Norte,1961,0.0
MNE,Montenegro,1961,0.0
MNG,Mongolia,1961,0.0
MOZ,Mozambique,1961,0.0
MUS,Mauricio,1961,0.0
MYS,Malasia,1961,3818085599.86
NAM,Namibia,1961,0.0
NER,Níger,1961,935312104.28
NGA,Nigeria,1961,8663462394.61
NLD,Países Bajos,1961,25770567912.07
NOR,Noruega,1961,10795732534.71
NZL,Nueva Zelandia,1961,11155918960.19
PAK,Pakistán,1961,7867912641.75
PAN,Panamá,1961,1136173400.0
PER,Perú,1961,0.0
PHL,Filipinas,1961,15687088535.5
POL,Polonia,1961,0.0
PRI,Puerto Rico,1961,3557000000.0
PRK,"Corea, República Popular Democrática de",1961,0.0
PRT,Portugal,1961,6610717043.75
PRY,Paraguay,1961,0.0
QAT,Qatar,1961,0.0
ROU,Rumania,1961,0.0
RUS,Federación de Rusia,1961,0.0
SAU,Arabia Saudita,1961,0.0
SDN,Sudán,1961,2350574712.6400003
SEN,Senegal,1961,2062667627.44
SGP,Singapur,1961,1469381488.42
SMR,San Marino,1961,0.0
SRB,Serbia,1961,0.0
SUR,Suriname,1961,207350000.0
SVK,República Eslovaca,1961,0.0
SVN,Eslovenia,1961,0.0
SWE,Suecia,1961,33035271648.15
SYR,República Árabe Siria,1961,1802949385.48
TGO,Togo,1961,247524541.3
THA,Tailandia,1961,5794788671.59
TJK,Tayikistán,1961,0.0
TKM,Turkmenistán,1961,0.0
TON,Tonga,1961,0.0
TTO,Trinidad y Tobago,1961,1120631336.4099998
TUN,Túnez,1961,0.0
TUR,Turquía,1961,15555555555.560001
TZA,Tanzanía,1961,0.0
UGA,Uganda,1961,864532494.75
UKR,Ucrania,1961,0.0
URY,Uruguay,1961,2808333333.33
USA,Estados Unidos,1961,1106600000000.0
UZB,Uzbekistán,1961,0.0
VEN,Venezuela,1961,15731205333.689999
VIR,Islas Vírgenes (EE.UU.),1961,0.0
VNM,Viet Nam,1961,0.0
WSM,Samoa,1961,0.0
XKX,Kosovo,1961,0.0
ZAF,Sudáfrica,1961,17974592810.16
ZMB,Zambia,1961,1409285714.29
ZWE,Zimbabwe,1961,2149637000.0
AFG,Afganistán,1962,1633333384.45
ARE,Emiratos Árabes Unidos,1962,0.0
ARG,Argentina,1962,0.0
ARM,Armenia,1962,0.0
AUS,Australia,1962,58212009313.92
AUT,Austria,1962,21660553684.66
AZE,Azerbaiyán,1962,0.0
BDI,Burundi,1962,612499988.0
BEL,Bélgica,1962,37322883487.91
BFA,Burkina Faso,1962,1060257149.3299999
BGR,Bulgaria,1962,0.0
BHR,Bahrein,1962,0.0
BHS,Bahamas,1962,572156862.75
BLR,Belarús,1962,0.0
BMU,Bermudas,1962,267866622.03
BRA,Brasil,1962,0.0
BRB,Barbados,1962,0.0
BWA,Botswana,1962,98958983.17
CAN,Canadá,1962,123624121388.52
CHE,Suiza,1962,32115441942.829994
CHL,Chile,1962,14570523539.47
CHN,China,1962,156982121683.69
CIV,Côte d'Ivoire,1962,1809733668.15
CMR,Camerún,1962,1961231541.2000003
COL,Colombia,1962,13527138956.65
CRI,Costa Rica,1962,1477019835.95
CUB,Cuba,1962,0.0
CYP,Chipre,1962,0.0
CZE,República Checa,1962,0.0
DEU,Alemania,1962,0.0
DJI,Djibouti,1962,0.0
DNK,Dinamarca,1962,0.0
DOM,República Dominicana,1962,2150599900.0
DZA,Argelia,1962,7159807051.16
ECU,Ecuador,1962,5341523595.33
EGY,"Egipto, República Árabe de",1962,0.0
ERI,Eritrea,1962,0.0
ESP,España,1962,42044971856.13
EST,Estonia,1962,0.0
ETH,Etiopía,1962,0.0
FIN,Finlandia,1962,17486342534.95
FJI,Fiji,1962,352222641.97999996
FRA,Francia,1962,205294652032.84998
GAB,Gabón,1962,491903421.19000006
GBR,Reino Unido,1962,232223497552.27002
GEO,Georgia,1962,0.0
GHA,Ghana,1962,3923943661.9700003
GRC,Grecia,1962,14509634167.59
GRD,Granada,1962,0.0
GTM,Guatemala,1962,3263899800.0
GUY,Guyana,1962,551015289.14
HKG,"Hong Kong, Región Administrativa Especial",1962,4316824715.09
HRV,Croacia,1962,0.0
HUN,Hungría,1962,0.0
IDN,Indonesia,1962,0.0
IND,India,1962,118423801518.3
IRL,Irlanda,1962,6287691741.89
IRN,"Irán, República Islámica del",1962,13319649901.22
IRQ,Iraq,1962,5469798092.08
ISL,Islandia,1962,787236269.46
ISR,Israel,1962,8247000000.0
ITA,Italia,1962,135611940536.37
JAM,Jamaica,1962,2224835570.06
JOR,Jordania,1962,0.0
JPN,Japón,1962,158538979373.51
KAZ,Kazajstán,1962,0.0
KEN,Kenya,1962,2452336333.0699997
KGZ,Kirguistán,1962,0.0
KOR,"Corea, República de",1962,9191056002.34
KWT,Kuwait,1962,0.0
LBN,Líbano,1962,0.0
LKA,Sri Lanka,1962,4288358059.27
LTU,Lituania,1962,0.0
LVA,Letonia,1962,0.0
MAR,Marruecos,1962,6442459406.1
MDA,República de Moldova,1962,0.0
MEX,México,1962,42400000000.0
MKD,Macedonia del Norte,1962,0.0
MNE,Montenegro,1962,0.0
MNG,Mongolia,1962,0.0
MOZ,Mozambique,1962,0.0
MUS,Mauricio,1962,0.0
MYS,Malasia,1962,5819575202.04
NAM,Namibia,1962,0.0
NER,Níger,1962,1467048703.53
NGA,Nigeria,1962,13572861570.85
NLD,Países Bajos,1962,40417625282.21
NOR,Noruega,1962,16862709217.38
NZL,Nueva Zelandia,1962,17233415227.95
PAK,Pakistán,1962,12178076438.470001
PAN,Panamá,1962,1788294300.0
PER,Perú,1962,0.0
PHL,Filipinas,1962,20641681607.33
POL,Polonia,1962,0.0
PRI,Puerto Rico,1962,5651400000.0
PRK,"Corea, República Popular Democrática de",1962,0.0
PRT,Portugal,1962,10278939401.41
PRY,Paraguay,1962,0.0
QAT,Qatar,1962,0.0
ROU,Rumania,1962,0.0
RUS,Federación de Rusia,1962,0.0
SAU,Arabia Saudita,1962,0.0
SDN,Sudán,1962,3679597701.1500006
SEN,Senegal,1962,3148143418.0299997
SGP,Singapur,1962,2295620700.2400002
SMR,San Marino,1962,0.0
SRB,Serbia,1962,0.0
SUR,Suriname,1962,323500000.0
SVK,República Eslovaca,1962,0.0
SVN,Eslovenia,1962,0.0
SWE,Suecia,1962,51702523028.22
SYR,República Árabe Siria,1962,2913515266.24
TGO,Togo,1962,379762009.38
THA,Tailandia,1962,9103701468.52
TJK,Tayikistán,1962,0.0
TKM,Turkmenistán,1962,0.0
TON,Tonga,1962,0.0
TTO,Trinidad y Tobago,1962,1739950533.75
TUN,Túnez,1962,0.0
TUR,Turquía,1962,24477777777.78
TZA,Tanzanía,1962,0.0
UGA,Uganda,1962,1313545073.37
UKR,Ucrania,1962,0.0
URY,Uruguay,1962,4571969696.97
USA,Estados Unidos,1962,1711700000000.0
UZB,Uzbekistán,1962,0.0
VEN,Venezuela,1962,24545515217.899998
VIR,Islas Vírgenes (EE.UU.),1962,0.0
VNM,Viet Nam,1962,0.0
WSM,Samoa,1962,0.0
XKX,Kosovo,1962,0.0
ZAF,Sudáfrica,1962,27788588884.559998
ZMB,Zambia,1962,2102428571.4299998
ZWE,Zimbabwe,1962,3267238600.0
AFG,Afganistán,1963,2384444575.56
ARE,Emiratos Árabes Unidos,1963,0.0
ARG,Argentina,1963,0.0
ARM,Armenia,1963,0.0
AUS,Australia,1963,79751852760.3
AUT,Austria,1963,30034728942.39
AZE,Azerbaiyán,1963,0.0
BDI,Burundi,1963,845249986.0
BEL,Bélgica,1963,51582900874.96001
BFA,Burkina Faso,1963,1454297816.44
BGR,Bulgaria,1963,0.0
BHR,Bahrein,1963,0.0
BHS,Bahamas,1963,809901960.79
BLR,Belarús,1963,0.0
BMU,Bermudas,1963,364233272.64
BRA,Brasil,1963,0.0
BRB,Barbados,1963,0.0
BWA,Botswana,1963,137050826.02
CAN,Canadá,1963,168654109949.73
CHE,Suiza,1963,45179085738.619995
CHL,Chile,1963,20161830567.829998
CHN,China,1963,207688736209.84
CIV,Côte d'Ivoire,1963,2570780867.12
CMR,Camerún,1963,2679552386.2400002
COL,Colombia,1963,18363305623.32
CRI,Costa Rica,1963,1988921972.76
CUB,Cuba,1963,0.0
CYP,Chipre,1963,0.0
CZE,República Checa,1963,0.0
DEU,Alemania,1963,0.0
DJI,Djibouti,1963,0.0
DNK,Dinamarca,1963,0.0
DOM,República Dominicana,1963,3091399800.0
DZA,Argelia,1963,9862789068.8
ECU,Ecuador,1963,7165867465.74
EGY,"Egipto, República Árabe de",1963,0.0
ERI,Eritrea,1963,0.0
ESP,España,1963,61119885803.85
EST,Estonia,1963,0.0
ETH,Etiopía,1963,0.0
FIN,Finlandia,1963,24372262863.61
FJI,Fiji,1963,481677370.59999996
FRA,Francia,1963,290053847138.72
GAB,Gabón,1963,646383665.25
GBR,Reino Unido,1963,318785459364.59
GEO,Georgia,1963,0.0
GHA,Ghana,1963,5473239436.620001
GRC,Grecia,1963,20404912191.68
GRD,Granada,1963,0.0
GTM,Guatemala,1963,4526699800.0
GUY,Guyana,1963,726773183.0799999
HKG,"Hong Kong, Región Administrativa Especial",1963,6252122981.54
HRV,Croacia,1963,0.0
HUN,Hungría,1963,0.0
IDN,Indonesia,1963,0.0
IND,India,1963,166845724977.42
IRL,Irlanda,1963,8718535510.34
IRN,"Irán, República Islámica del",1963,18248277919.61
IRQ,Iraq,1963,7447997580.8
ISL,Islandia,1963,1127297919.58
ISR,Israel,1963,11239333333.33
ITA,Italia,1963,193322683596.2
JAM,Jamaica,1963,3051542239.38
JOR,Jordania,1963,0.0
JPN,Japón,1963,228037111170.84003
KAZ,Kazajstán,1963,0.0
KEN,Kenya,1963,3378925682.43
KGZ,Kirguistán,1963,0.0
KOR,"Corea, República de",1963,13179517540.8
KWT,Kuwait,1963,0.0
LBN,Líbano,1963,0.0
LKA,Sri Lanka,1963,5529030328.18
LTU,Lituania,1963,0.0
LVA,Letonia,1963,0.0
MAR,Marruecos,1963,9099711984.41
MDA,República de Moldova,1963,0.0
MEX,México,1963,59360000000.0
MKD,Macedonia del Norte,1963,0.0
MNE,Montenegro,1963,0.0
MNG,Mongolia,1963,0.0
MOZ,Mozambique,1963,0.0
MUS,Mauricio,1963,0.0
MYS,Malasia,1963,8329685550.2
NAM,Namibia,1963,0.0
NER,Níger,1963,2053343582.27
NGA,Nigeria,1963,18738451824.61
NLD,Países Bajos,1963,56308866668.5
NOR,Noruega,1963,23372948720.14
NZL,Nueva Zelandia,1963,23872352511.09
PAK,Pakistán,1963,16808903821.920002
PAN,Panamá,1963,2511078800.0
PER,Perú,1963,0.0
PHL,Filipinas,1963,26146704845.74
POL,Polonia,1963,0.0
PRI,Puerto Rico,1963,7985000000.0
PRK,"Corea, República Popular Democrática de",1963,0.0
PRT,Portugal,1963,14184673861.14
PRY,Paraguay,1963,0.0
QAT,Qatar,1963,0.0
ROU,Rumania,1963,0.0
RUS,Federación de Rusia,1963,0.0
SAU,Arabia Saudita,1963,0.0
SDN,Sudán,1963,5031609195.400001
SEN,Senegal,1963,4270283279.71
SGP,Singapur,1963,3213228712.7300005
SMR,San Marino,1963,0.0
SRB,Serbia,1963,0.0
SUR,Suriname,1963,449450000.0
SVK,República Eslovaca,1963,0.0
SVN,Eslovenia,1963,0.0
SWE,Suecia,1963,71907393657.96
SYR,República Árabe Siria,1963,4113962674.62
TGO,Togo,1963,523017822.53999996
THA,Tailandia,1963,12644104925.07
TJK,Tayikistán,1963,0.0
TKM,Turkmenistán,1963,0.0
TON,Tonga,1963,0.0
TTO,Trinidad y Tobago,1963,2418185906.79
TUN,Túnez,1963,0.0
TUR,Turquía,1963,34833333333.34
TZA,Tanzanía,1963,0.0
UGA,Uganda,1963,1829692872.11
UKR,Ucrania,1963,0.0
URY,Uruguay,1963,6125303030.3
USA,Estados Unidos,1963,2350300000000.0
UZB,Uzbekistán,1963,0.0
VEN,Venezuela,1963,34154232506.07
VIR,Islas Vírgenes (EE.UU.),1963,0.0
VNM,Viet Nam,1963,0.0
WSM,Samoa,1963,0.0
XKX,Kosovo,1963,0.0
ZAF,Sudáfrica,1963,38642784542.88
ZMB,Zambia,1963,2821142857.14
ZWE,Zimbabwe,1963,4426750300.0
AFG,Afganistán,1964,3184444620.0
ARE,Emiratos Árabes Unidos,1964,0.0
ARG,Argentina,1964,0.0
ARM,Armenia,1964,0.0
AUS,Australia,1964,103552976568.48001
AUT,Austria,1964,39204712828.1
AZE,Azerbaiyán,1964,0.0
BDI,Burundi,1964,1105999994.0
BEL,Bélgica,1964,67543007555.630005
BFA,Burkina Faso,1964,1864619461.4
BGR,Bulgaria,1964,0.0
BHR,Bahrein,1964,0.0
BHS,Bahamas,1964,1076568627.46
BLR,Belarús,1964,0.0
BMU,Bermudas,1964,471799921.38
BRA,Brasil,1964,0.0
BRB,Barbados,1964,0.0
BWA,Botswana,1964,178667173.81
CAN,Canadá,1964,218031632846.43
CHE,Suiza,1964,59659642310.17
CHL,Chile,1964,26126026493.269997
CHN,China,1964,267396861413.7
CIV,Côte d'Ivoire,1964,3491844193.41
CMR,Camerún,1964,3456202563.1400003
COL,Colombia,1964,24336672289.989998
CRI,Costa Rica,1964,2531500340.0
CUB,Cuba,1964,0.0
CYP,Chipre,1964,0.0
CZE,República Checa,1964,0.0
DEU,Alemania,1964,0.0
DJI,Djibouti,1964,0.0
DNK,Dinamarca,1964,0.0
DOM,República Dominicana,1964,4116999700.0
DZA,Argelia,1964,12772105504.09
ECU,Ecuador,1964,9410013568.92
EGY,"Egipto, República Árabe de",1964,0.0
ERI,Eritrea,1964,0.0
ESP,España,1964,82463730447.58
EST,Estonia,1964,0.0
ETH,Etiopía,1964,0.0
FIN,Finlandia,1964,32138917949.4
FJI,Fiji,1964,621710112.0699999
FRA,Francia,1964,384061698186.08997
GAB,Gabón,1964,862063520.59
GBR,Reino Unido,1964,413193017715.75
GEO,Georgia,1964,0.0
GHA,Ghana,1964,7214084507.040001
GRC,Grecia,1964,27074585448.8
GRD,Granada,1964,0.0
GTM,Guatemala,1964,5825799700.0
GUY,Guyana,1964,921547696.1399999
HKG,"Hong Kong, Región Administrativa Especial",1964,8458589442.8
HRV,Croacia,1964,0.0
HUN,Hungría,1964,0.0
IDN,Indonesia,1964,0.0
IND,India,1964,223326014918.41
IRL,Irlanda,1964,11485144456.21
IRN,"Irán, República Islámica del",1964,23628123567.31
IRQ,Iraq,1964,9788236924.7
ISL,Islandia,1964,1561565856.49
ISR,Israel,1964,14644666666.66
ITA,Italia,1964,256498100615.21002
JAM,Jamaica,1964,3949491240.2000003
JOR,Jordania,1964,0.0
JPN,Japón,1964,309786117552.35004
KAZ,Kazajstán,1964,0.0
KEN,Kenya,1964,4377685016.93
KGZ,Kirguistán,1964,0.0
KOR,"Corea, República de",1964,16638537483.59
KWT,Kuwait,1964,0.0
LBN,Líbano,1964,0.0
LKA,Sri Lanka,1964,6838778227.34
LTU,Lituania,1964,0.0
LVA,Letonia,1964,0.0
MAR,Marruecos,1964,11898057282.99
MDA,República de Moldova,1964,0.0
MEX,México,1964,79440000000.0
MKD,Macedonia del Norte,1964,0.0
MNE,Montenegro,1964,0.0
MNG,Mongolia,1964,0.0
MOZ,Mozambique,1964,0.0
MUS,Mauricio,1964,0.0
MYS,Malasia,1964,11004109472.689999
NAM,Namibia,1964,0.0
NER,Níger,1964,2636159978.67
NGA,Nigeria,1964,24291383143.440002
NLD,Países Bajos,1964,75008247399.85
NOR,Noruega,1964,30532151426.62
NZL,Nueva Zelandia,1964,31146496861.91
PAK,Pakistán,1964,22013859722.800003
PAN,Panamá,1964,3287216300.0
PER,Perú,1964,0.0
PHL,Filipinas,1964,32100461040.550003
POL,Polonia,1964,0.0
PRI,Puerto Rico,1964,10555500000.0
PRK,"Corea, República Popular Democrática de",1964,0.0
PRT,Portugal,1964,18420282038.809998
PRY,Paraguay,1964,0.0
QAT,Qatar,1964,0.0
ROU,Rumania,1964,0.0
RUS,Federación de Rusia,1964,0.0
SAU,Arabia Saudita,1964,0.0
SDN,Sudán,1964,6420689655.17
SEN,Senegal,1964,5459213925.05
SGP,Singapur,1964,4107382024.1500006
SMR,San Marino,1964,0.0
SRB,Serbia,1964,0.0
SUR,Suriname,1964,583850000.0
SVK,República Eslovaca,1964,0.0
SVN,Eslovenia,1964,0.0
SWE,Suecia,1964,94439810407.97
SYR,República Árabe Siria,1964,5453456941.639999
TGO,Togo,1964,689121901.02
THA,Tailandia,1964,16533234867.38
TJK,Tayikistán,1964,0.0
TKM,Turkmenistán,1964,0.0
TON,Tonga,1964,0.0
TTO,Trinidad y Tobago,1964,3130079274.35
TUN,Túnez,1964,0.0
TUR,Turquía,1964,46011111111.119995
TZA,Tanzanía,1964,0.0
UGA,Uganda,1964,2418749475.88
UKR,Ucrania,1964,0.0
URY,Uruguay,1964,8095891265.59
USA,Estados Unidos,1964,3036100000000.0
UZB,Uzbekistán,1964,0.0
VEN,Venezuela,1964,42346646299.17
VIR,Islas Vírgenes (EE.UU.),1964,0.0
VNM,Viet Nam,1964,0.0
WSM,Samoa,1964,0.0
XKX,Kosovo,1964,0.0
ZAF,Sudáfrica,1964,50598779760.479996
ZMB,Zambia,1964,3660571428.5699997
ZWE,Zimbabwe,1964,5643888300.0
AFG,Afganistán,1965,4191111257.7799997
ARE,Emiratos Árabes Unidos,1965,0.0
ARG,Argentina,1965,0.0
ARM,Armenia,1965,0.0
AUS,Australia,1965,129529140724.67001
AUT,Austria,1965,49198783443.96
AZE,Azerbaiyán,1965,0.0
BDI,Burundi,1965,1264994956.96
BEL,Bélgica,1965,84914465163.57
BFA,Burkina Faso,1965,2287536251.15
BGR,Bulgaria,1965,0.0
BHR,Bahrein,1965,0.0
BHS,Bahamas,1965,1376960784.3200002
BLR,Belarús,1965,0.0
BMU,Bermudas,1965,586138971.67
BRA,Brasil,1965,0.0
BRB,Barbados,1965,0.0
BWA,Botswana,1965,224455870.14
CAN,Canadá,1965,272546812427.13998
CHE,Suiza,1965,75006383979.93
CHL,Chile,1965,32234705619.019997
CHN,China,1965,337832870056.13
CIV,Côte d'Ivoire,1965,4411615421.45
CMR,Camerún,1965,4270285828.6500006
COL,Colombia,1965,30097434194.75
CRI,Costa Rica,1965,3124481502.26
CUB,Cuba,1965,0.0
CYP,Chipre,1965,0.0
CZE,República Checa,1965,0.0
DEU,Alemania,1965,0.0
DJI,Djibouti,1965,0.0
DNK,Dinamarca,1965,0.0
DOM,República Dominicana,1965,5005099700.0
DZA,Argelia,1965,15908389810.94
ECU,Ecuador,1965,11797060964.619999
EGY,"Egipto, República Árabe de",1965,4948667540.41
ERI,Eritrea,1965,0.0
ESP,España,1965,107220689142.5
EST,Estonia,1965,0.0
ETH,Etiopía,1965,0.0
FIN,Finlandia,1965,40728257968.43
FJI,Fiji,1965,768794862.0999999
FRA,Francia,1965,485598946334.51996
GAB,Gabón,1965,1088537806.3700001
GBR,Reino Unido,1965,515017772794.74
GEO,Georgia,1965,0.0
GHA,Ghana,1965,9278873239.43
GRC,Grecia,1965,34763739502.159996
GRD,Granada,1965,0.0
GTM,Guatemala,1965,7157199600.0
GUY,Guyana,1965,1134782990.2599998
HKG,"Hong Kong, Región Administrativa Especial",1965,10893667976.83
HRV,Croacia,1965,0.0
HUN,Hungría,1965,0.0
IDN,Indonesia,1965,0.0
IND,India,1965,282880869494.22
IRL,Irlanda,1965,14430848599.21
IRN,"Irán, República Islámica del",1965,29825443496.350002
IRQ,Iraq,1965,9788236924.7
ISL,Islandia,1965,2085260805.8600001
ISR,Israel,1965,18307999999.989998
ITA,Italia,1965,324476254465.73004
JAM,Jamaica,1965,4921650851.34
JOR,Jordania,1965,599759760.1
JPN,Japón,1965,400736395810.13
KAZ,Kazajstán,1965,0.0
KEN,Kenya,1965,5375604337.76
KGZ,Kirguistán,1965,0.0
KOR,"Corea, República de",1965,19759398982.5
