WB_country_code,WB_country_name,Latitude,Longitude,year,GDP_deviation
IRN,Iran,35.7,51.42,1960,-15.115480545917267
IRQ,Iraq,33.33,44.4,1960,2.7676883855255974
ISL,Iceland,64.15,-21.95,1960,511.80673052739405
ISR,Israel,31.77,35.23,1960,431.4665076272152
ITA,Italy,41.9,12.48,1960,247.84406609420856
JAM,Jamaica,18.0,-76.8,1960,84.04184854131171
JOR,Jordan,31.95,35.93,1960,-100.0
JPN,Japan,35.68,139.75,1960,105.5180816366881
KAZ,Kazakhstan,51.17,71.42,1960,-100.0
KEN,Kenya,-1.28,36.82,1960,-55.862817105375065
KGZ,Kyrgyzstan,42.87,74.6,1960,-100.0
KOR,South Korea,37.55,126.98,1960,-31.567477108813797
KWT,Kuwait,29.37,47.97,1960,-100.0
LBN,Lebanon,33.87,35.5,1960,-100.0
LKA,Sri Lanka,6.92,79.83,1960,-37.694278456941106
LTU,Lithuania,54.68,25.32,1960,-100.0
LVA,Latvia,56.95,24.1,1960,-100.0
MAR,Morocco,34.02,-6.82,1960,-25.37149522323411
MDA,Moldova,47.0,28.85,1960,-100.0
MEX,Mexico,19.43,-99.13,1960,55.46163900629304
MKD,North Macedonia,41.6,21.74,1960,-100.0
MNE,Montenegro,42.43,19.27,1960,-100.0
MNG,Mongolia,47.92,106.92,1960,-100.0
MOZ,Mozambique,-25.95,32.58,1960,-100.0
MUS,Mauritius,-20.15,57.48,1960,-100.0
MYS,Malaysia,3.17,101.7,1960,5.76407041393225
NAM,Namibia,-22.57,17.08,1960,-100.0
NER,Niger,13.52,2.12,1960,-44.42640950777682
NGA,Nigeria,9.08,7.53,1960,-59.615861262167236
NLD,Netherlands,52.35,4.92,1960,362.1173426147847
NOR,Norway,59.92,10.75,1960,523.3858229834879
NZL,New Zealand,-41.3,174.78,1960,900.0695256281613
PAK,Pakistan,33.68,73.05,1960,-64.72224968287179
PAN,Panama,8.97,-79.53,1960,106.08017350348877
PER,Peru,-12.05,-77.05,1960,-100.0
PHL,Philippines,14.6,120.97,1960,14.078706258991378
POL,Poland,52.25,21.0,1960,-100.0
PRI,Puerto Rico,18.47,-66.12,1960,210.23579642165294
PRK,North Korea,39.02,125.75,1960,-100.0
PRT,Portugal,38.72,-9.13,1960,55.87239844741659
PRY,Paraguay,-25.27,-57.67,1960,-100.0
QAT,Qatar,25.28,51.53,1960,-100.0
ROU,Romania,44.43,26.1,1960,-100.0
RUS,Russia,55.75,37.6,1960,-100.0
SAU,Saudi Arabia,24.65,46.7,1960,-100.0
SDN,Sudan,15.6,32.53,1960,-56.62380301735137
SEN,Senegal,14.73,-17.63,1960,32.584500027505754
SGP,Singapore,1.28,103.85,1960,85.08388038668835
SMR,San Marino,43.93,12.42,1960,-100.0
SRB,Serbia,44.83,20.5,1960,-100.0
SUR,Suriname,5.83,-55.17,1960,60.533437158271376
SVK,Slovakia,48.15,17.12,1960,-100.0
SVN,Slovenia,46.05,14.52,1960,-100.0
SWE,Sweden,59.33,18.05,1960,814.0478510897051
SYR,Syria,33.5,36.3,1960,-19.568977644414876
TGO,Togo,6.12,1.22,1960,-68.28504736166988
THA,Thailand,13.75,100.52,1960,-55.11912632776188
TJK,Tajikistan,38.55,68.77,1960,-100.0
TKM,Turkmenistan,37.95,58.38,1960,-100.0
TON,Tonga,-21.13,-175.2,1960,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1960,173.43175049698135
TUN,Tunisia,36.8,10.18,1960,-100.0
TUR,Turkey,39.93,32.87,1960,18.921343880658707
TZA,Tanzania,-6.8,39.28,1960,-100.0
UGA,Uganda,0.32,32.55,1960,-75.99002972042985
UKR,Ukraine,50.43,30.52,1960,-100.0
URY,Uruguay,-34.85,-56.17,1960,106.58605618360937
USA,United States,38.88,-90.0,1960,1200.213611148947
UZB,Uzbekistan,41.32,69.25,1960,-100.0
VEN,Venezuela,10.48,-66.87,1960,306.2454110547981
VIR,United States Virgin Islands,18.35,-64.93,1960,-100.0
VNM,Vietnam,21.03,105.85,1960,-100.0
WSM,Samoa,-13.82,-171.77,1960,-100.0
XKX,Kosovo,42.67,21.17,1960,-100.0
ZAF,South Africa,-25.7,28.22,1960,128.9702838330483
ZMB,Zambia,-15.42,28.28,1960,-1.1712784656698736
ZWE,Zimbabwe,-17.82,31.03,1960,19.613149255182595
AFG,Afghanistan,34.52,69.18,1961,-74.37939520614908
ARE,United Arab Emirates,24.47,54.37,1961,-100.0
ARG,Argentina,-34.58,-58.67,1961,-100.0
ARM,Armenia,40.17,44.5,1961,-100.0
AUS,Australia,-35.27,149.13,1961,670.4235675998477
AUT,Austria,48.2,16.37,1961,323.3800838947992
AZE,Azerbaijan,40.38,49.87,1961,-100.0
BDI,Burundi,-3.37,29.35,1961,-70.41977258826532
BEL,Belgium,50.83,4.33,1961,454.0189076338489
BFA,Burkina Faso,12.37,-1.52,1961,-70.38694670127768
BGR,Bulgaria,42.68,23.32,1961,-100.0
BHR,Bahrain,26.23,50.57,1961,-100.0
BHS,Bahamas,25.08,-77.35,1961,548.8446886693862
BLR,Belarus,53.9,27.57,1961,-100.0
BMU,Bermuda,32.28,-64.78,1961,704.8661295216262
BRA,Brazil,-15.78,-47.92,1961,-100.0
BRB,Barbados,13.1,-59.62,1961,-100.0
BWA,Botswana,-24.63,25.9,1961,-74.25629812994543
CAN,Canada,45.42,-75.7,1961,819.3012747964033
CHE,Switzerland,46.92,7.47,1961,708.879094205865
CHL,Chile,-33.45,-70.67,1961,138.352868653108
CHN,China,39.92,116.38,1961,-68.89336884334018
CIV,Côte d'Ivoire,6.82,-5.27,1961,-34.08151569295081
CMR,Cameroon,3.87,11.52,1961,-48.49208008052359
COL,Colombia,4.6,-74.08,1961,15.128592137390978
CRI,Costa Rica,9.93,-84.08,1961,44.10564387572782
CUB,Cuba,23.12,-82.35,1961,-100.0
CYP,Cyprus,35.17,33.37,1961,-100.0
CZE,Czech Republic,49.81,15.47,1961,-100.0
DEU,Germany,52.52,13.4,1961,-100.0
DJI,Djibouti,11.58,43.15,1961,-100.0
DNK,Denmark,55.67,12.58,1961,-100.0
DOM,Dominican Republic,18.47,-69.9,1961,-21.25480035253153
DZA,Algeria,36.75,3.05,1961,-13.864872544439683
ECU,Ecuador,-0.22,-78.5,1961,51.454539325085136
EGY,Egypt,30.05,31.25,1961,-100.0
ERI,Eritrea,15.33,38.93,1961,-100.0
ESP,Spain,40.4,-3.68,1961,84.66613048482719
EST,Estonia,59.43,24.72,1961,-100.0
ETH,Ethiopia,9.03,38.7,1961,-100.0
FIN,Finland,60.17,24.93,1961,444.6758395499926
FJI,Fiji,-18.13,178.42,1961,15.801522820637558
FRA,France,48.87,2.33,1961,486.93916904657567
GAB,Gabon,0.38,9.45,1961,32.452453995116585
GBR,Great Britain,54.08,-1.65,1961,504.1563467715915
GEO,Georgia,41.68,44.83,1961,-100.0
GHA,Ghana,5.55,-0.22,1961,-24.397879031597803
GRC,Greece,37.98,23.73,1961,142.4109689319547
GRD,Grenada,12.05,-61.75,1961,-100.0
GTM,Guatemala,14.62,-90.52,1961,3.9062420234924717
GUY,Guyana,6.8,-58.15,1961,29.559672704331042
HKG,Hong Kong,22.4,114.11,1961,79.20882677313247
HRV,Croatia,45.8,16.0,1961,-100.0
HUN,Hungary,47.5,19.08,1961,-100.0
IDN,Indonesia,-6.17,106.82,1961,-100.0
IND,India,28.6,77.2,1961,-64.72448119591024
IRL,Ireland,53.32,-6.23,1961,203.34402165275645
IRN,Iran,35.7,51.42,1961,-17.373139216243413
IRQ,Iraq,33.33,44.4,1961,3.5041249078939183
ISL,Iceland,64.15,-21.95,1961,481.89218892222635
ISR,Israel,31.77,35.23,1961,489.38059439128114
ITA,Italy,41.9,12.48,1961,264.0965319951262
JAM,Jamaica,18.0,-76.8,1961,84.4855881063952
JOR,Jordan,31.95,35.93,1961,-100.0
JPN,Japan,35.68,139.75,1961,133.43719207670932
KAZ,Kazakhstan,51.17,71.42,1961,-100.0
KEN,Kenya,-1.28,36.82,1961,-59.56671370297772
KGZ,Kyrgyzstan,42.87,74.6,1961,-100.0
KOR,South Korea,37.55,126.98,1961,-61.499337799374885
KWT,Kuwait,29.37,47.97,1961,-100.0
LBN,Lebanon,33.87,35.5,1961,-100.0
LKA,Sri Lanka,6.92,79.83,1961,-40.87237106351828
LTU,Lithuania,54.68,25.32,1961,-100.0
LVA,Latvia,56.95,24.1,1961,-100.0
MAR,Morocco,34.02,-6.82,1961,-31.40620590345837
MDA,Moldova,47.0,28.85,1961,-100.0
MEX,Mexico,19.43,-99.13,1961,55.18848396992887
MKD,North Macedonia,41.6,21.74,1961,-100.0
MNE,Montenegro,42.43,19.27,1961,-100.0
MNG,Mongolia,47.92,106.92,1961,-100.0
MOZ,Mozambique,-25.95,32.58,1961,-100.0
MUS,Mauritius,-20.15,57.48,1961,-100.0
MYS,Malaysia,3.17,101.7,1961,-3.35648547252228
NAM,Namibia,-22.57,17.08,1961,-100.0
NER,Niger,13.52,2.12,1961,-44.66786424646384
NGA,Nigeria,9.08,7.53,1961,-60.026276120804646
NLD,Netherlands,52.35,4.92,1961,375.72506393246044
NOR,Norway,59.92,10.75,1961,540.2360998068783
NZL,New Zealand,-41.3,174.78,1961,861.5071589907581
PAK,Pakistan,33.68,73.05,1961,-64.08847963552479
PAN,Panama,8.97,-79.53,1961,111.73928077788105
PER,Peru,-12.05,-77.05,1961,-100.0
PHL,Philippines,14.6,120.97,1961,14.266912603965512
POL,Poland,52.25,21.0,1961,-100.0
PRI,Puerto Rico,18.47,-66.12,1961,218.91169855664344
PRK,North Korea,39.02,125.75,1961,-100.0
PRT,Portugal,38.72,-9.13,1961,57.043146584730394
PRY,Paraguay,-25.27,-57.67,1961,-100.0
QAT,Qatar,25.28,51.53,1961,-100.0
ROU,Romania,44.43,26.1,1961,-100.0
RUS,Russia,55.75,37.6,1961,-100.0
SAU,Saudi Arabia,24.65,46.7,1961,-100.0
SDN,Sudan,15.6,32.53,1961,-56.444151203278736
SEN,Senegal,14.73,-17.63,1961,29.05087145602266
SGP,Singapore,1.28,103.85,1961,84.29683925621626
SMR,San Marino,43.93,12.42,1961,-100.0
SRB,Serbia,44.83,20.5,1961,-100.0
SUR,Suriname,5.83,-55.17,1961,58.97987391700098
SVK,Slovakia,48.15,17.12,1961,-100.0
SVN,Slovenia,46.05,14.52,1961,-100.0
SWE,Sweden,59.33,18.05,1961,839.197865546785
SYR,Syria,33.5,36.3,1961,-18.37432876936635
TGO,Togo,6.12,1.22,1961,-69.10673710875982
THA,Thailand,13.75,100.52,1961,-54.56486917323649
TJK,Tajikistan,38.55,68.77,1961,-100.0
TKM,Turkmenistan,37.95,58.38,1961,-100.0
TON,Tonga,-21.13,-175.2,1961,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1961,177.4731194706248
TUN,Tunisia,36.8,10.18,1961,-100.0
TUR,Turkey,39.93,32.87,1961,16.014891086057194
TZA,Tanzania,-6.8,39.28,1961,-100.0
UGA,Uganda,0.32,32.55,1961,-76.88647232482988
UKR,Ukraine,50.43,30.52,1961,-100.0
URY,Uruguay,-34.85,-56.17,1961,156.33735148645982
USA,United States,38.88,-90.0,1961,1158.2819000101135
UZB,Uzbekistan,41.32,69.25,1961,-100.0
VEN,Venezuela,10.48,-66.87,1961,291.5964188190194
VIR,United States Virgin Islands,18.35,-64.93,1961,-100.0
VNM,Vietnam,21.03,105.85,1961,-100.0
WSM,Samoa,-13.82,-171.77,1961,-100.0
XKX,Kosovo,42.67,21.17,1961,-100.0
ZAF,South Africa,-25.7,28.22,1961,122.82212087208211
ZMB,Zambia,-15.42,28.28,1961,-11.259317764795961
ZWE,Zimbabwe,-17.82,31.03,1961,14.615687653209145
AFG,Afghanistan,34.52,69.18,1962,-76.03832804383195
ARE,United Arab Emirates,24.47,54.37,1962,-100.0
ARG,Argentina,-34.58,-58.67,1962,-100.0
ARM,Armenia,40.17,44.5,1962,-100.0
AUS,Australia,-35.27,149.13,1962,629.1267477733799
AUT,Austria,48.2,16.37,1962,327.66571950907763
AZE,Azerbaijan,40.38,49.87,1962,-100.0
BDI,Burundi,-3.37,29.35,1962,-70.93148442265685
BEL,Belgium,50.83,4.33,1962,465.53477181930845
BFA,Burkina Faso,12.37,-1.52,1962,-69.69703569513645
BGR,Bulgaria,42.68,23.32,1962,-100.0
BHR,Bahrain,26.23,50.57,1962,-100.0
BHS,Bahamas,25.08,-77.35,1962,560.6620197804895
BLR,Belarus,53.9,27.57,1962,-100.0
BMU,Bermuda,32.28,-64.78,1962,694.2891288518844
BRA,Brazil,-15.78,-47.92,1962,-100.0
BRB,Barbados,13.1,-59.62,1962,-100.0
BWA,Botswana,-24.63,25.9,1962,-73.87607708798414
CAN,Canada,45.42,-75.7,1962,791.8656174412348
CHE,Switzerland,46.92,7.47,1962,737.9272845062675
CHL,Chile,-33.45,-70.67,1962,160.88147487110012
CHN,China,39.92,116.38,1962,-72.12268813106029
CIV,Côte d'Ivoire,6.82,-5.27,1962,-36.551694224676616
CMR,Cameroon,3.87,11.52,1962,-48.53842725082204
COL,Colombia,4.6,-74.08,1962,16.71830659666497
CRI,Costa Rica,9.93,-84.08,1962,30.187164368909713
CUB,Cuba,23.12,-82.35,1962,-100.0
CYP,Cyprus,35.17,33.37,1962,-100.0
CZE,Czech Republic,49.81,15.47,1962,-100.0
DEU,Germany,52.52,13.4,1962,-100.0
DJI,Djibouti,11.58,43.15,1962,-100.0
DNK,Denmark,55.67,12.58,1962,-100.0
DOM,Dominican Republic,18.47,-69.9,1962,-7.990324780614133
DZA,Algeria,36.75,3.05,1962,-33.1943081950511
ECU,Ecuador,-0.22,-78.5,1962,22.045306678799133
EGY,Egypt,30.05,31.25,1962,-100.0
ERI,Eritrea,15.33,38.93,1962,-100.0
ESP,Spain,40.4,-3.68,1962,104.51355813483474
EST,Estonia,59.43,24.72,1962,-100.0
ETH,Ethiopia,9.03,38.7,1962,-100.0
FIN,Finland,60.17,24.93,1962,454.99084988551976
FJI,Fiji,-18.13,178.42,1962,12.975646760361126
FRA,France,48.87,2.33,1962,523.4123328592931
GAB,Gabon,0.38,9.45,1962,36.68571133257597
GBR,Great Britain,54.08,-1.65,1962,499.8398660751776
GEO,Georgia,41.68,44.83,1962,-100.0
GHA,Ghana,5.55,-0.22,1962,-24.942372274460993
GRC,Greece,37.98,23.73,1962,142.5888317846276
GRD,Grenada,12.05,-61.75,1962,-100.0
GTM,Guatemala,14.62,-90.52,1962,2.6794008451512656
GUY,Guyana,6.8,-58.15,1962,26.715768743430406
HKG,Hong Kong,22.4,114.11,1962,91.77986568757825
HRV,Croatia,45.8,16.0,1962,-100.0
HUN,Hungary,47.5,19.08,1962,-100.0
IDN,Indonesia,-6.17,106.82,1962,-100.0
IND,India,28.6,77.2,1962,-64.5076334011017
IRL,Ireland,53.32,-6.23,1962,213.33375169459376
IRN,Iran,35.7,51.42,1962,-18.373060734057905
IRQ,Iraq,33.33,44.4,1962,2.6951263066483486
ISL,Iceland,64.15,-21.95,1962,514.1696928643872
ISR,Israel,31.77,35.23,1962,330.3429793289547
ITA,Italy,41.9,12.48,1962,289.3073875523374
JAM,Jamaica,18.0,-76.8,1962,81.58976663747364
JOR,Jordan,31.95,35.93,1962,-100.0
JPN,Japan,35.68,139.75,1962,151.46585479972643
KAZ,Kazakhstan,51.17,71.42,1962,-100.0
KEN,Kenya,-1.28,36.82,1962,-59.192427415090364
KGZ,Kyrgyzstan,42.87,74.6,1962,-100.0
KOR,South Korea,37.55,126.98,1962,-58.26462518676293
KWT,Kuwait,29.37,47.97,1962,-100.0
LBN,Lebanon,33.87,35.5,1962,-100.0
LKA,Sri Lanka,6.92,79.83,1962,-45.082757086839806
LTU,Lithuania,54.68,25.32,1962,-100.0
LVA,Latvia,56.95,24.1,1962,-100.0
MAR,Morocco,34.02,-6.82,1962,-24.824431313232925
MDA,Moldova,47.0,28.85,1962,-100.0
MEX,Mexico,19.43,-99.13,1962,54.475139651142065
MKD,North Macedonia,41.6,21.74,1962,-100.0
MNE,Montenegro,42.43,19.27,1962,-100.0
MNG,Mongolia,47.92,106.92,1962,-100.0
MOZ,Mozambique,-25.95,32.58,1962,-100.0
MUS,Mauritius,-20.15,57.48,1962,-100.0
MYS,Malaysia,3.17,101.7,1962,-5.474250941082129
NAM,Namibia,-22.57,17.08,1962,-100.0
NER,Niger,13.52,2.12,1962,-43.671396917477324
NGA,Nigeria,9.08,7.53,1962,-58.77963405079214
NLD,Netherlands,52.35,4.92,1962,387.75663925477556
NOR,Norway,59.92,10.75,1962,555.4568920249577
NZL,New Zealand,-41.3,174.78,1962,862.6459196395695
PAK,Pakistan,33.68,73.05,1962,-64.81821126566895
PAN,Panama,8.97,-79.53,1962,114.30658928213819
PER,Peru,-12.05,-77.05,1962,-100.0
PHL,Philippines,14.6,120.97,1962,-35.47056874675271
POL,Poland,52.25,21.0,1962,-100.0
PRI,Puerto Rico,18.47,-66.12,1962,236.02952400024728
PRK,North Korea,39.02,125.75,1962,-100.0
PRT,Portugal,38.72,-9.13,1962,60.34073678955105
PRY,Paraguay,-25.27,-57.67,1962,-100.0
QAT,Qatar,25.28,51.53,1962,-100.0
ROU,Romania,44.43,26.1,1962,-100.0
RUS,Russia,55.75,37.6,1962,-100.0
SAU,Saudi Arabia,24.65,46.7,1962,-100.0
SDN,Sudan,15.6,32.53,1962,-55.84683548158764
SEN,Senegal,14.73,-17.63,1962,23.208990829582675
SGP,Singapore,1.28,103.85,1962,85.59189658847923
SMR,San Marino,43.93,12.42,1962,-100.0
SRB,Serbia,44.83,20.5,1962,-100.0
SUR,Suriname,5.83,-55.17,1962,58.39077956391374
SVK,Slovakia,48.15,17.12,1962,-100.0
SVN,Slovenia,46.05,14.52,1962,-100.0
SWE,Sweden,59.33,18.05,1962,870.5322385803527
SYR,Syria,33.5,36.3,1962,-10.805182388590557
TGO,Togo,6.12,1.22,1962,-69.54371244553998
THA,Thailand,13.75,100.52,1962,-53.94012327506731
TJK,Tajikistan,38.55,68.77,1962,-100.0
TKM,Turkmenistan,37.95,58.38,1962,-100.0
TON,Tonga,-21.13,-175.2,1962,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1962,176.2020057346254
TUN,Tunisia,36.8,10.18,1962,-100.0
TUR,Turkey,39.93,32.87,1962,20.814789316653016
TZA,Tanzania,-6.8,39.28,1962,-100.0
UGA,Uganda,0.32,32.55,1962,-78.12195169219439
UKR,Ukraine,50.43,30.52,1962,-100.0
URY,Uruguay,-34.85,-56.17,1962,167.45078641150317
USA,United States,38.88,-90.0,1962,1175.2720255667948
UZB,Uzbekistan,41.32,69.25,1962,-100.0
VEN,Venezuela,10.48,-66.87,1962,295.84131680437207
VIR,United States Virgin Islands,18.35,-64.93,1962,-100.0
VNM,Vietnam,21.03,105.85,1962,-100.0
WSM,Samoa,-13.82,-171.77,1962,-100.0
XKX,Kosovo,42.67,21.17,1962,-100.0
ZAF,South Africa,-25.7,28.22,1962,120.43165653524892
ZMB,Zambia,-15.42,28.28,1962,-18.00744375425091
ZWE,Zimbabwe,-17.82,31.03,1962,8.493890233694758
AFG,Afghanistan,34.52,69.18,1963,-69.72454074527471
ARE,United Arab Emirates,24.47,54.37,1963,-100.0
ARG,Argentina,-34.58,-58.67,1963,-100.0
ARM,Armenia,40.17,44.5,1963,-100.0
AUS,Australia,-35.27,149.13,1963,626.1053237571649
AUT,Austria,48.2,16.37,1963,330.76641002516965
AZE,Azerbaijan,40.38,49.87,1963,-100.0
BDI,Burundi,-3.37,29.35,1963,-70.85774801072225
BEL,Belgium,50.83,4.33,1963,466.6110151815218
BFA,Burkina Faso,12.37,-1.52,1963,-70.9020427572544
BGR,Bulgaria,42.68,23.32,1963,-100.0
BHR,Bahrain,26.23,50.57,1963,-100.0
BHS,Bahamas,25.08,-77.35,1963,561.623246492986
BLR,Belarus,53.9,27.57,1963,-100.0
BMU,Bermuda,32.28,-64.78,1963,645.7278964709078
BRA,Brazil,-15.78,-47.92,1963,-100.0
BRB,Barbados,13.1,-59.62,1963,-100.0
BWA,Botswana,-24.63,25.9,1963,-74.3902540466613
CAN,Canada,45.42,-75.7,1963,776.4822970049403
CHE,Switzerland,46.92,7.47,1963,746.8343466594204
CHL,Chile,-33.45,-70.67,1963,138.4349293536918
CHN,China,39.92,116.38,1963,-72.57047820996542
CIV,Côte d'Ivoire,6.82,-5.27,1963,-32.41359924969275
CMR,Cameroon,3.87,11.52,1963,-51.14658580391499
COL,Colombia,4.6,-74.08,1963,3.7198402339095327
CRI,Costa Rica,9.93,-84.08,1963,26.08499600376816
CUB,Cuba,23.12,-82.35,1963,-100.0
CYP,Cyprus,35.17,33.37,1963,-100.0
CZE,Czech Republic,49.81,15.47,1963,-100.0
DEU,Germany,52.52,13.4,1963,-100.0
DJI,Djibouti,11.58,43.15,1963,-100.0
DNK,Denmark,55.67,12.58,1963,-100.0
DOM,Dominican Republic,18.47,-69.9,1963,-4.485761561171469
DZA,Algeria,36.75,3.05,1963,-16.64466948424695
ECU,Ecuador,-0.22,-78.5,1963,33.762752069341026
EGY,Egypt,30.05,31.25,1963,-100.0
ERI,Eritrea,15.33,38.93,1963,-100.0
ESP,Spain,40.4,-3.68,1963,124.97670886567323
EST,Estonia,59.43,24.72,1963,-100.0
ETH,Ethiopia,9.03,38.7,1963,-100.0
FIN,Finland,60.17,24.93,1963,461.92315450686914
FJI,Fiji,-18.13,178.42,1963,8.260051753455027
FRA,France,48.87,2.33,1963,549.2354823794943
GAB,Gabon,0.38,9.45,1963,7.064093597086943
GBR,Great Britain,54.08,-1.65,1963,495.5650144980379
GEO,Georgia,41.68,44.83,1963,-100.0
GHA,Ghana,5.55,-0.22,1963,-23.322102523968734
GRC,Greece,37.98,23.73,1963,156.6253052628952
GRD,Grenada,12.05,-61.75,1963,-100.0
GTM,Guatemala,14.62,-90.52,1963,3.391320863796083
GUY,Guyana,6.8,-58.15,1963,4.520836900365937
HKG,Hong Kong,22.4,114.11,1963,108.82389129694879
HRV,Croatia,45.8,16.0,1963,-100.0
HUN,Hungary,47.5,19.08,1963,-100.0
IDN,Indonesia,-6.17,106.82,1963,-100.0
IND,India,28.6,77.2,1963,-62.600469011353745
IRL,Ireland,53.32,-6.23,1963,214.54437758256043
IRN,Iran,35.7,51.42,1963,-21.782860081976477
IRQ,Iraq,33.33,44.4,1963,-5.607895139985962
ISL,Iceland,64.15,-21.95,1963,576.1260847533878
ISR,Israel,31.77,35.23,1963,364.286459463375
ITA,Italy,41.9,12.48,1963,315.63975408444
JAM,Jamaica,18.0,-76.8,1963,79.09473391612002
JOR,Jordan,31.95,35.93,1963,-100.0
JPN,Japan,35.68,139.75,1963,167.49966553653832
KAZ,Kazakhstan,51.17,71.42,1963,-100.0
KEN,Kenya,-1.28,36.82,1963,-60.673647537205156
KGZ,Kyrgyzstan,42.87,74.6,1963,-100.0
KOR,South Korea,37.55,126.98,1963,-45.99732151955242
KWT,Kuwait,29.37,47.97,1963,-100.0
LBN,Lebanon,33.87,35.5,1963,-100.0
LKA,Sri Lanka,6.92,79.83,1963,-56.45826415889545
LTU,Lithuania,54.68,25.32,1963,-100.0
LVA,Latvia,56.95,24.1,1963,-100.0
MAR,Morocco,34.02,-6.82,1963,-23.189218284372277
MDA,Moldova,47.0,28.85,1963,-100.0
MEX,Mexico,19.43,-99.13,1963,56.57823776227653
MKD,North Macedonia,41.6,21.74,1963,-100.0
MNE,Montenegro,42.43,19.27,1963,-100.0
MNG,Mongolia,47.92,106.92,1963,-100.0
MOZ,Mozambique,-25.95,32.58,1963,-100.0
MUS,Mauritius,-20.15,57.48,1963,-100.0
MYS,Malaysia,3.17,101.7,1963,7.997974503139786
NAM,Namibia,-22.57,17.08,1963,-100.0
NER,Niger,13.52,2.12,1963,-43.38762270303319
NGA,Nigeria,9.08,7.53,1963,-60.12734566330864
NLD,Netherlands,52.35,4.92,1963,390.20995987131647
NOR,Norway,59.92,10.75,1963,555.407217062974
NZL,New Zealand,-41.3,174.78,1963,867.9214187628108
PAK,Pakistan,33.68,73.05,1963,-65.34674329634711
PAN,Panama,8.97,-79.53,1963,116.33185083414841
PER,Peru,-12.05,-77.05,1963,-100.0
PHL,Philippines,14.6,120.97,1963,-34.54343831211368
POL,Poland,52.25,21.0,1963,-100.0
PRI,Puerto Rico,18.47,-66.12,1963,243.93025067776506
PRK,North Korea,39.02,125.75,1963,-100.0
PRT,Portugal,38.72,-9.13,1963,59.649340188505676
PRY,Paraguay,-25.27,-57.67,1963,-100.0
