WB_country_code,WB_country_name,year,GDP
KGZ,Kirguistán,1960,0.0
KOR,"Corea, República de",1960,3958811881.19
KWT,Kuwait,1960,0.0
LBN,Líbano,1960,0.0
LKA,Sri Lanka,1960,1409873949.58
LTU,Lituania,1960,0.0
LVA,Letonia,1960,0.0
MAR,Marruecos,1960,2037154741.93
MDA,República de Moldova,1960,0.0
MEX,México,1960,13040000000.0
MKD,Macedonia del Norte,1960,0.0
MNE,Montenegro,1960,0.0
MNG,Mongolia,1960,0.0
MOZ,Mozambique,1960,0.0
MUS,Mauricio,1960,0.0
MYS,Malasia,1960,1916229477.14
NAM,Namibia,1960,0.0
NER,Níger,1960,449526873.3
NGA,Nigeria,1960,4196174501.53
NLD,Países Bajos,1960,12276734172.08
NOR,Noruega,1960,5163271598.16
NZL,Nueva Zelandia,1960,5485854791.97
PAK,Pakistán,1960,3749265014.7
PAN,Panamá,1960,537147100.0
PER,Perú,1960,0.0
PHL,Filipinas,1960,7515894110.56
POL,Polonia,1960,0.0
PRI,Puerto Rico,1960,1691900000.0
PRK,"Corea, República Popular Democrática de",1960,0.0
PRT,Portugal,1960,3193200404.37
PRY,Paraguay,1960,0.0
QAT,Qatar,1960,0.0
ROU,Rumania,1960,0.0
RUS,Federación de Rusia,1960,0.0
SAU,Arabia Saudita,1960,0.0
SDN,Sudán,1960,1127011494.25
SEN,Senegal,1960,1003692370.47
SGP,Singapur,1960,704751700.3
SMR,San Marino,1960,0.0
SRB,Serbia,1960,0.0
SUR,Suriname,1960,99650000.0
SVK,República Eslovaca,1960,0.0
SVN,Eslovenia,1960,0.0
SWE,Suecia,1960,15822585033.58
SYR,República Árabe Siria,1960,857704413.41
TGO,Togo,1960,121128072.62
THA,Tailandia,1960,2760750860.62
TJK,Tayikistán,1960,0.0
TKM,Turkmenistán,1960,0.0
TON,Tonga,1960,0.0
TTO,Trinidad y Tobago,1960,535670127.75
TUN,Túnez,1960,0.0
TUR,Turquía,1960,7566666666.67
TZA,Tanzanía,1960,0.0
UGA,Uganda,1960,423008385.74
UKR,Ucrania,1960,0.0
URY,Uruguay,1960,1208333333.33
USA,Estados Unidos,1960,543300000000.0
UZB,Uzbekistán,1960,0.0
VEN,Venezuela,1960,7663938303.07
VIR,Islas Vírgenes (EE.UU.),1960,0.0
VNM,Viet Nam,1960,0.0
WSM,Samoa,1960,0.0
XKX,Kosovo,1960,0.0
ZAF,Sudáfrica,1960,8748596500.56
ZMB,Zambia,1960,713000000.0
ZWE,Zimbabwe,1960,1052990400.0
AFG,Afganistán,1961,548888895.56
ARE,Emiratos Árabes Unidos,1961,0.0
ARG,Argentina,1961,0.0
ARM,Armenia,1961,0.0
AUS,Australia,1961,19682883149.26
AUT,Austria,1961,7311749633.36
AZE,Azerbaiyán,1961,0.0
BDI,Burundi,1961,202999992.0
BEL,Bélgica,1961,12400145221.6
BFA,Burkina Faso,1961,350247234.26
BGR,Bulgaria,1961,0.0
BHR,Bahrein,1961,0.0
BHS,Bahamas,1961,190098039.22
BLR,Belarús,1961,0.0
BMU,Bermudas,1961,89249985.13
BRA,Brasil,1961,0.0
BRB,Barbados,1961,0.0
BWA,Botswana,1961,32902612.87
CAN,Canadá,1961,40934952063.95
CHE,Suiza,1961,10712712465.05
CHL,Chile,1961,4829238095.24
CHN,China,1961,50056685957.36
CIV,Côte d'Ivoire,1961,618245635.13
CMR,Camerún,1961,652777608.32
COL,Colombia,1961,4540447761.19
CRI,Costa Rica,1961,490325181.61
CUB,Cuba,1961,0.0
CYP,Chipre,1961,0.0
CZE,República Checa,1961,0.0
DEU,Alemania,1961,0.0
DJI,Djibouti,1961,0.0
DNK,Dinamarca,1961,0.0
DOM,República Dominicana,1961,654100200.0
DZA,Argelia,1961,2434747055.94
ECU,Ecuador,1961,1753850954.84
EGY,"Egipto, República Árabe de",1961,0.0
ERI,Eritrea,1961,0.0
ESP,España,1961,13834300571.48
EST,Estonia,1961,0.0
ETH,Etiopía,1961,0.0
FIN,Finlandia,1961,5921659485.03
FJI,Fiji,1961,116987784.91
FRA,Francia,1961,67461644222.04
GAB,Gabón,1961,167637907.12
GBR,Reino Unido,1961,77741965703.35
GEO,Georgia,1961,0.0
GHA,Ghana,1961,1309859154.93
GRC,Grecia,1961,4961400439.32
GRD,Granada,1961,0.0
GTM,Guatemala,1961,1076699900.0
GUY,Guyana,1961,185849535.38
HKG,"Hong Kong, Región Administrativa Especial",1961,1383681651.14
HRV,Croacia,1961,0.0
HUN,Hungría,1961,0.0
IDN,Indonesia,1961,0.0
IND,India,1961,39232435784.04
IRL,Irlanda,1961,2088012282.36
IRN,"Irán, República Islámica del",1961,4426949094.84
IRQ,Iraq,1961,1831479827.41
ISL,Islandia,1961,253885656.33
ISR,Israel,1961,3138500000.0
ITA,Italia,1961,44842760293.19
JAM,Jamaica,1961,748043500.78
JOR,Jordania,1961,0.0
JPN,Japón,1961,53508617739.38
KAZ,Kazajstán,1961,0.0
KEN,Kenya,1961,792959472.82
KGZ,Kirguistán,1961,0.0
KOR,"Corea, República de",1961,2417628736.53
KWT,Kuwait,1961,0.0
LBN,Líbano,1961,0.0
LKA,Sri Lanka,1961,1444327731.09
LTU,Lituania,1961,0.0
LVA,Letonia,1961,0.0
MAR,Marruecos,1961,2025693539.56
MDA,República de Moldova,1961,0.0
MEX,México,1961,14160000000.0
MKD,Macedonia del Norte,1961,0.0
MNE,Montenegro,1961,0.0
MNG,Mongolia,1961,0.0
MOZ,Mozambique,1961,0.0
MUS,Mauricio,1961,0.0
MYS,Malasia,1961,1901856122.72
NAM,Namibia,1961,0.0
NER,Níger,1961,485785230.98
NGA,Nigeria,1961,4467287893.08
NLD,Países Bajos,1961,13493833739.99
NOR,Noruega,1961,5632460936.55
NZL,Nueva Zelandia,1961,5670064168.22
PAK,Pakistán,1961,4118647627.05
PAN,Panamá,1961,599026300.0
PER,Perú,1961,0.0
PHL,Filipinas,1961,8171194424.94
POL,Polonia,1961,0.0
PRI,Puerto Rico,1961,1865100000.0
PRK,"Corea, República Popular Democrática de",1961,0.0
PRT,Portugal,1961,3417516639.38
PRY,Paraguay,1961,0.0
QAT,Qatar,1961,0.0
ROU,Rumania,1961,0.0
RUS,Federación de Rusia,1961,0.0
SAU,Arabia Saudita,1961,0.0
SDN,Sudán,1961,1223563218.39
SEN,Senegal,1961,1058975256.97
SGP,Singapur,1961,764629788.12
SMR,San Marino,1961,0.0
SRB,Serbia,1961,0.0
SUR,Suriname,1961,107700000.0
SVK,República Eslovaca,1961,0.0
SVN,Eslovenia,1961,0.0
SWE,Suecia,1961,17212686614.57
SYR,República Árabe Siria,1961,945244972.07
TGO,Togo,1961,126396468.68
THA,Tailandia,1961,3034037810.97
TJK,Tayikistán,1961,0.0
TKM,Turkmenistán,1961,0.0
TON,Tonga,1961,0.0
TTO,Trinidad y Tobago,1961,584961208.66
TUN,Túnez,1961,0.0
TUR,Turquía,1961,7988888888.89
TZA,Tanzanía,1961,0.0
UGA,Uganda,1961,441524109.01
UKR,Ucrania,1961,0.0
URY,Uruguay,1961,1600000000.0
USA,Estados Unidos,1961,563300000000.0
UZB,Uzbekistán,1961,0.0
VEN,Venezuela,1961,8067267030.62
VIR,Islas Vírgenes (EE.UU.),1961,0.0
VNM,Viet Nam,1961,0.0
WSM,Samoa,1961,0.0
XKX,Kosovo,1961,0.0
ZAF,Sudáfrica,1961,9225996309.6
ZMB,Zambia,1961,696285714.29
ZWE,Zimbabwe,1961,1096646600.0
AFG,Afganistán,1962,546666677.78
ARE,Emiratos Árabes Unidos,1962,0.0
ARG,Argentina,1962,0.0
ARM,Armenia,1962,0.0
AUS,Australia,1962,19922563187.61
AUT,Austria,1962,7756110210.12
AZE,Azerbaiyán,1962,0.0
BDI,Burundi,1962,213500006.0
BEL,Bélgica,1962,13264015675.32
BFA,Burkina Faso,1962,379567099.25
BGR,Bulgaria,1962,0.0
BHR,Bahrein,1962,0.0
BHS,Bahamas,1962,212254901.96
BLR,Belarús,1962,0.0
BMU,Bermudas,1962,94149984.31
BRA,Brasil,1962,0.0
BRB,Barbados,1962,0.0
BWA,Botswana,1962,35644956.64
CAN,Canadá,1962,42227447631.92
CHE,Suiza,1962,11879982758.56
CHL,Chile,1962,5631285444.23
CHN,China,1962,47209186415.36
CIV,Côte d'Ivoire,1962,645284474.56
CMR,Camerún,1962,694247864.38
COL,Colombia,1962,4955538218.82
CRI,Costa Rica,1962,479180824.35
CUB,Cuba,1962,0.0
CYP,Chipre,1962,0.0
CZE,República Checa,1962,0.0
DEU,Alemania,1962,0.0
DJI,Djibouti,1962,0.0
DNK,Dinamarca,1962,0.0
DOM,República Dominicana,1962,824100000.0
DZA,Argelia,1962,2001444543.92
ECU,Ecuador,1962,1518207703.89
EGY,"Egipto, República Árabe de",1962,0.0
ERI,Eritrea,1962,0.0
ESP,España,1962,16138545209.25
EST,Estonia,1962,0.0
ETH,Etiopía,1962,0.0
FIN,Finlandia,1962,6340580854.39
FJI,Fiji,1962,122906434.96
FRA,Francia,1962,75607529809.93
GAB,Gabón,1962,182796536.27
GBR,Reino Unido,1962,81247564156.82
GEO,Georgia,1962,0.0
GHA,Ghana,1962,1390140845.07
GRC,Grecia,1962,5213047711.43
GRD,Granada,1962,0.0
GTM,Guatemala,1962,1143600000.0
GUY,Guyana,1962,194949512.63
HKG,"Hong Kong, Región Administrativa Especial",1962,1612346412.26
HRV,Croacia,1962,0.0
HUN,Hungría,1962,0.0
IDN,Indonesia,1962,0.0
IND,India,1962,42161481858.08
IRL,Irlanda,1962,2260349684.09
IRN,"Irán, República Islámica del",1962,4693566416.48
IRQ,Iraq,1962,1954399498.24
ISL,Islandia,1962,284916516.16
ISR,Israel,1962,2510000000.0
ITA,Italia,1962,50383891898.99
JAM,Jamaica,1962,777727688.91
JOR,Jordania,1962,0.0
JPN,Japón,1962,60723018683.73
KAZ,Kazajstán,1962,0.0
KEN,Kenya,1962,868111400.76
KGZ,Kirguistán,1962,0.0
KOR,"Corea, República de",1962,2814615384.62
KWT,Kuwait,1962,0.0
LBN,Líbano,1962,0.0
LKA,Sri Lanka,1962,1434156378.6
LTU,Lituania,1962,0.0
LVA,Letonia,1962,0.0
MAR,Marruecos,1962,2379611124.61
MDA,República de Moldova,1962,0.0
MEX,México,1962,15200000000.0
MKD,Macedonia del Norte,1962,0.0
MNE,Montenegro,1962,0.0
MNG,Mongolia,1962,0.0
MOZ,Mozambique,1962,0.0
MUS,Mauricio,1962,0.0
MYS,Malasia,1962,2001489602.18
NAM,Namibia,1962,0.0
NER,Níger,1962,531736599.25
NGA,Nigeria,1962,4909399176.24
NLD,Países Bajos,1962,14647057370.14
NOR,Noruega,1962,6066976682.67
NZL,Nueva Zelandia,1962,6077496267.76
PAK,Pakistán,1962,4310163796.72
PAN,Panamá,1962,652120900.0
PER,Perú,1962,0.0
PHL,Filipinas,1962,4954593071.83
POL,Polonia,1962,0.0
PRI,Puerto Rico,1962,2094400000.0
PRK,"Corea, República Popular Democrática de",1962,0.0
PRT,Portugal,1962,3668222357.66
PRY,Paraguay,1962,0.0
QAT,Qatar,1962,0.0
ROU,Rumania,1962,0.0
RUS,Federación de Rusia,1962,0.0
SAU,Arabia Saudita,1962,0.0
SDN,Sudán,1962,1329022988.51
SEN,Senegal,1962,1085475790.59
SGP,Singapur,1962,826239211.82
SMR,San Marino,1962,0.0
SRB,Serbia,1962,0.0
SUR,Suriname,1962,116150000.0
SVK,República Eslovaca,1962,0.0
SVN,Eslovenia,1962,0.0
SWE,Suecia,1962,18667251380.07
SYR,República Árabe Siria,1962,1110565880.76
TGO,Togo,1962,132237468.08
THA,Tailandia,1962,3308912796.93
TJK,Tayikistán,1962,0.0
TKM,Turkmenistán,1962,0.0
TON,Tonga,1962,0.0
TTO,Trinidad y Tobago,1962,619319197.34
TUN,Túnez,1962,0.0
TUR,Turquía,1962,8922222222.22
TZA,Tanzanía,1962,0.0
UGA,Uganda,1962,449012578.62
UKR,Ucrania,1962,0.0
URY,Uruguay,1962,1763636363.64
USA,Estados Unidos,1962,605100000000.0
UZB,Uzbekistán,1962,0.0
VEN,Venezuela,1962,8814309884.21
VIR,Islas Vírgenes (EE.UU.),1962,0.0
VNM,Viet Nam,1962,0.0
WSM,Samoa,1962,0.0
XKX,Kosovo,1962,0.0
ZAF,Sudáfrica,1962,9813996074.4
ZMB,Zambia,1962,693142857.14
ZWE,Zimbabwe,1962,1117601600.0
AFG,Afganistán,1963,751111191.11
ARE,Emiratos Árabes Unidos,1963,0.0
ARG,Argentina,1963,0.0
ARM,Armenia,1963,0.0
AUS,Australia,1963,21539843446.38
AUT,Austria,1963,8374175257.73
AZE,Azerbaiyán,1963,0.0
BDI,Burundi,1963,232749998.0
BEL,Bélgica,1963,14260017387.05
BFA,Burkina Faso,1963,394040667.11
BGR,Bulgaria,1963,0.0
BHR,Bahrein,1963,0.0
BHS,Bahamas,1963,237745098.04
BLR,Belarús,1963,0.0
BMU,Bermudas,1963,96366650.61
BRA,Brasil,1963,0.0
BRB,Barbados,1963,0.0
BWA,Botswana,1963,38091842.85
CAN,Canadá,1963,45029988561.21
CHE,Suiza,1963,13063643795.79
CHL,Chile,1963,5591307028.36
CHN,China,1963,50706614526.15
CIV,Côte d'Ivoire,1963,761047198.97
CMR,Camerún,1963,718320845.04
COL,Colombia,1963,4836166666.67
CRI,Costa Rica,1963,511902136.81
CUB,Cuba,1963,0.0
CYP,Chipre,1963,0.0
CZE,República Checa,1963,0.0
DEU,Alemania,1963,0.0
DJI,Djibouti,1963,0.0
DNK,Dinamarca,1963,0.0
DOM,República Dominicana,1963,940799900.0
DZA,Argelia,1963,2702982017.64
ECU,Ecuador,1963,1824343870.41
EGY,"Egipto, República Árabe de",1963,0.0
ERI,Eritrea,1963,0.0
ESP,España,1963,19074913947.72
EST,Estonia,1963,0.0
ETH,Etiopía,1963,0.0
FIN,Finlandia,1963,6885920328.66
FJI,Fiji,1963,129454728.62
FRA,Francia,1963,84759195105.87
GAB,Gabón,1963,154480244.06
GBR,Reino Unido,1963,86561961812.32
GEO,Georgia,1963,0.0
GHA,Ghana,1963,1549295774.65
GRC,Grecia,1963,5895278024.09
GRD,Granada,1963,0.0
GTM,Guatemala,1963,1262800000.0
GUY,Guyana,1963,175757893.94
HKG,"Hong Kong, Región Administrativa Especial",1963,1935298266.45
HRV,Croacia,1963,0.0
HUN,Hungría,1963,0.0
IDN,Indonesia,1963,0.0
IND,India,1963,48421923459.12
IRL,Irlanda,1963,2430843768.45
IRN,"Irán, República Islámica del",1963,4928628018.39
IRQ,Iraq,1963,1978199488.72
ISL,Islandia,1963,340061650.12
ISR,Israel,1963,2992333333.33
ITA,Italia,1963,57710743059.83
JAM,Jamaica,1963,826706669.32
JOR,Jordania,1963,0.0
JPN,Japón,1963,69498131797.33
KAZ,Kazajstán,1963,0.0
KEN,Kenya,1963,926589349.36
KGZ,Kirguistán,1963,0.0
KOR,"Corea, República de",1963,3988461538.46
KWT,Kuwait,1963,0.0
LBN,Líbano,1963,0.0
LKA,Sri Lanka,1963,1240672268.91
LTU,Lituania,1963,0.0
LVA,Letonia,1963,0.0
MAR,Marruecos,1963,2657252578.31
MDA,República de Moldova,1963,0.0
MEX,México,1963,16960000000.0
MKD,Macedonia del Norte,1963,0.0
MNE,Montenegro,1963,0.0
MNG,Mongolia,1963,0.0
MOZ,Mozambique,1963,0.0
MUS,Mauricio,1963,0.0
MYS,Malasia,1963,2510110348.16
NAM,Namibia,1963,0.0
NER,Níger,1963,586294878.74
NGA,Nigeria,1963,5165590253.76
NLD,Países Bajos,1963,15891241386.29
NOR,Noruega,1963,6510239502.76
NZL,Nueva Zelandia,1963,6638937283.14
PAK,Pakistán,1963,4630827383.45
PAN,Panamá,1963,722784500.0
PER,Perú,1963,0.0
PHL,Filipinas,1963,5505023238.41
POL,Polonia,1963,0.0
PRI,Puerto Rico,1963,2333600000.0
PRK,"Corea, República Popular Democrática de",1963,0.0
PRT,Portugal,1963,3905734459.73
PRY,Paraguay,1963,0.0
QAT,Qatar,1963,0.0
ROU,Rumania,1963,0.0
RUS,Federación de Rusia,1963,0.0
SAU,Arabia Saudita,1963,0.0
SDN,Sudán,1963,1352011494.25
SEN,Senegal,1963,1122139861.68
SGP,Singapur,1963,917608012.49
SMR,San Marino,1963,0.0
SRB,Serbia,1963,0.0
SUR,Suriname,1963,125950000.0
SVK,República Eslovaca,1963,0.0
SVN,Eslovenia,1963,0.0
SWE,Suecia,1963,20204870629.74
SYR,República Árabe Siria,1963,1200447408.38
TGO,Togo,1963,143255813.16
THA,Tailandia,1963,3540403456.55
TJK,Tayikistán,1963,0.0
TKM,Turkmenistán,1963,0.0
TON,Tonga,1963,0.0
TTO,Trinidad y Tobago,1963,678235373.04
TUN,Túnez,1963,0.0
TUR,Turquía,1963,10355555555.56
TZA,Tanzanía,1963,0.0
UGA,Uganda,1963,516147798.74
UKR,Ucrania,1963,0.0
URY,Uruguay,1963,1553333333.33
USA,Estados Unidos,1963,638600000000.0
UZB,Uzbekistán,1963,0.0
VEN,Venezuela,1963,9608717288.17
VIR,Islas Vírgenes (EE.UU.),1963,0.0
VNM,Viet Nam,1963,0.0
WSM,Samoa,1963,0.0
XKX,Kosovo,1963,0.0
ZAF,Sudáfrica,1963,10854195658.32
ZMB,Zambia,1963,718714285.71
ZWE,Zimbabwe,1963,1159511700.0
AFG,Afganistán,1964,800000044.44
ARE,Emiratos Árabes Unidos,1964,0.0
ARG,Argentina,1964,0.0
ARM,Armenia,1964,0.0
AUS,Australia,1964,23801123808.18
AUT,Austria,1964,9169983885.71
AZE,Azerbaiyán,1964,0.0
BDI,Burundi,1964,260750008.0
BEL,Bélgica,1964,15960106680.67
BFA,Burkina Faso,1964,410321644.96
BGR,Bulgaria,1964,0.0
BHR,Bahrein,1964,0.0
BHS,Bahamas,1964,266666666.67
BLR,Belarús,1964,0.0
BMU,Bermudas,1964,107566648.74
BRA,Brasil,1964,0.0
BRB,Barbados,1964,0.0
BWA,Botswana,1964,41616347.79
CAN,Canadá,1964,49377522896.7
CHE,Suiza,1964,14480556571.55
CHL,Chile,1964,5964195925.44
CHN,China,1964,59708125203.86
CIV,Côte d'Ivoire,1964,921063326.29
CMR,Camerún,1964,776650176.9
COL,Colombia,1964,5973366666.67
CRI,Costa Rica,1964,542578367.24
CUB,Cuba,1964,0.0
CYP,Chipre,1964,0.0
CZE,República Checa,1964,0.0
DEU,Alemania,1964,0.0
DJI,Djibouti,1964,0.0
DNK,Dinamarca,1964,0.0
DOM,República Dominicana,1964,1025599900.0
DZA,Argelia,1964,2909316435.29
ECU,Ecuador,1964,2244146103.18
EGY,"Egipto, República Árabe de",1964,0.0
ERI,Eritrea,1964,0.0
ESP,España,1964,21343844643.73
EST,Estonia,1964,0.0
ETH,Etiopía,1964,0.0
FIN,Finlandia,1964,7766655085.79
FJI,Fiji,1964,140032741.47
FRA,Francia,1964,94007851047.37
GAB,Gabón,1964,215679855.34
GBR,Reino Unido,1964,94407558351.16
GEO,Georgia,1964,0.0
GHA,Ghana,1964,1740845070.42
GRC,Grecia,1964,6669673257.12
GRD,Granada,1964,0.0
GTM,Guatemala,1964,1299099900.0
GUY,Guyana,1964,194774513.06
HKG,"Hong Kong, Región Administrativa Especial",1964,2206466461.26
HRV,Croacia,1964,0.0
HUN,Hungría,1964,0.0
IDN,Indonesia,1964,0.0
IND,India,1964,56480289940.99
IRL,Irlanda,1964,2766608945.87
IRN,"Irán, República Islámica del",1964,5379845647.7
IRQ,Iraq,1964,2340239343.9
ISL,Islandia,1964,434267936.91
ISR,Israel,1964,3405333333.33
ITA,Italia,1964,63175417019.01
JAM,Jamaica,1964,897949000.82
JOR,Jordania,1964,0.0
JPN,Japón,1964,81749006381.51
KAZ,Kazajstán,1964,0.0
KEN,Kenya,1964,998759334.5
KGZ,Kirguistán,1964,0.0
KOR,"Corea, República de",1964,3459019942.79
KWT,Kuwait,1964,0.0
LBN,Líbano,1964,0.0
LKA,Sri Lanka,1964,1309747899.16
LTU,Lituania,1964,0.0
LVA,Letonia,1964,0.0
MAR,Marruecos,1964,2798345298.58
MDA,República de Moldova,1964,0.0
MEX,México,1964,20080000000.0
MKD,Macedonia del Norte,1964,0.0
MNE,Montenegro,1964,0.0
MNG,Mongolia,1964,0.0
MOZ,Mozambique,1964,0.0
MUS,Mauricio,1964,0.0
MYS,Malasia,1964,2674423922.49
NAM,Namibia,1964,0.0
NER,Níger,1964,582816396.4
NGA,Nigeria,1964,5552931318.83
NLD,Países Bajos,1964,18699380731.35
NOR,Noruega,1964,7159202706.48
NZL,Nueva Zelandia,1964,7274144350.82
PAK,Pakistán,1964,5204955900.88
PAN,Panamá,1964,776137500.0
PER,Perú,1964,0.0
PHL,Filipinas,1964,5953756194.81
POL,Polonia,1964,0.0
PRI,Puerto Rico,1964,2570500000.0
PRK,"Corea, República Popular Democrática de",1964,0.0
PRT,Portugal,1964,4235608177.67
PRY,Paraguay,1964,0.0
QAT,Qatar,1964,0.0
ROU,Rumania,1964,0.0
RUS,Federación de Rusia,1964,0.0
SAU,Arabia Saudita,1964,0.0
SDN,Sudán,1964,1389080459.77
SEN,Senegal,1964,1188930645.34
SGP,Singapur,1964,894153311.42
SMR,San Marino,1964,0.0
SRB,Serbia,1964,0.0
SUR,Suriname,1964,134400000.0
SVK,República Eslovaca,1964,0.0
SVN,Eslovenia,1964,0.0
SWE,Suecia,1964,22532416750.01
SYR,República Árabe Siria,1964,1339494267.02
TGO,Togo,1964,166104078.48
THA,Tailandia,1964,3889129942.31
TJK,Tayikistán,1964,0.0
TKM,Turkmenistán,1964,0.0
TON,Tonga,1964,0.0
TTO,Trinidad y Tobago,1964,711893367.56
TUN,Túnez,1964,0.0
TUR,Turquía,1964,11177777777.78
TZA,Tanzanía,1964,0.0
UGA,Uganda,1964,589056603.77
UKR,Ucrania,1964,0.0
URY,Uruguay,1964,1970588235.29
USA,Estados Unidos,1964,685800000000.0
UZB,Uzbekistán,1964,0.0
VEN,Venezuela,1964,8192413793.1
VIR,Islas Vírgenes (EE.UU.),1964,0.0
VNM,Viet Nam,1964,0.0
WSM,Samoa,1964,0.0
XKX,Kosovo,1964,0.0
ZAF,Sudáfrica,1964,11955995217.6
ZMB,Zambia,1964,839428571.43
ZWE,Zimbabwe,1964,1217138000.0
AFG,Afganistán,1965,1006666637.78
ARE,Emiratos Árabes Unidos,1965,0.0
ARG,Argentina,1965,0.0
ARM,Armenia,1965,0.0
AUS,Australia,1965,25976164156.19
AUT,Austria,1965,9994070615.86
AZE,Azerbaiyán,1965,0.0
BDI,Burundi,1965,158994962.96
BEL,Bélgica,1965,17371457607.94
BFA,Burkina Faso,1965,422916789.75
BGR,Bulgaria,1965,0.0
BHR,Bahrein,1965,0.0
BHS,Bahamas,1965,300392156.86
BLR,Belarús,1965,0.0
BMU,Bermudas,1965,114339050.29
BRA,Brasil,1965,0.0
BRB,Barbados,1965,0.0
BWA,Botswana,1965,45788696.33
CAN,Canadá,1965,54515179580.71
CHE,Suiza,1965,15346741669.76
CHL,Chile,1965,6108679125.75
CHN,China,1965,70436008642.43
CIV,Côte d'Ivoire,1965,919771228.04
CMR,Camerún,1965,814083265.51
COL,Colombia,1965,5760761904.76
CRI,Costa Rica,1965,592981162.26
CUB,Cuba,1965,0.0
CYP,Chipre,1965,0.0
CZE,República Checa,1965,0.0
DEU,Alemania,1965,0.0
DJI,Djibouti,1965,0.0
DNK,Dinamarca,1965,0.0
DOM,República Dominicana,1965,888100000.0
DZA,Argelia,1965,3136284306.85
ECU,Ecuador,1965,2387047395.7
EGY,"Egipto, República Árabe de",1965,4948667540.41
ERI,Eritrea,1965,0.0
ESP,España,1965,24756958694.92
EST,Estonia,1965,0.0
ETH,Etiopía,1965,0.0
FIN,Finlandia,1965,8589340019.03
FJI,Fiji,1965,147084750.03
FRA,Francia,1965,101537248148.43
GAB,Gabón,1965,226474285.78
GBR,Reino Unido,1965,101824755078.99
GEO,Georgia,1965,0.0
GHA,Ghana,1965,2064788732.39
GRC,Grecia,1965,7689154053.36
GRD,Granada,1965,0.0
GTM,Guatemala,1965,1331399900.0
GUY,Guyana,1965,213235294.12
HKG,"Hong Kong, Región Administrativa Especial",1965,2435078534.03
HRV,Croacia,1965,0.0
HUN,Hungría,1965,0.0
IDN,Indonesia,1965,0.0
IND,India,1965,59554854575.81
IRL,Irlanda,1965,2945704143.0
IRN,"Irán, República Islámica del",1965,6197319929.04
IRQ,Iraq,1965,0.0
ISL,Islandia,1965,523694949.37
ISR,Israel,1965,3663333333.33
ITA,Italia,1965,67978153850.52
JAM,Jamaica,1965,972159611.14
JOR,Jordania,1965,599759760.1
JPN,Japón,1965,90950278257.78
KAZ,Kazajstán,1965,0.0
KEN,Kenya,1965,997919320.83
KGZ,Kirguistán,1965,0.0
KOR,"Corea, República de",1965,3120861498.91
KWT,Kuwait,1965,2097199161.12
LBN,Líbano,1965,0.0
LKA,Sri Lanka,1965,1698319327.73
LTU,Lituania,1965,0.0
LVA,Letonia,1965,0.0
MAR,Marruecos,1965,2948331090.47
MDA,República de Moldova,1965,0.0
MEX,México,1965,21840000000.0
MKD,Macedonia del Norte,1965,0.0
MNE,Montenegro,1965,0.0
MNG,Mongolia,1965,0.0
