WB_country_code,WB_country_name,Latitude,Longitude,Region,Image URL,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020
BHS,Bahamas,25.08,-77.35,Americas,https://public.flourish.studio/country-flags/svg/bs.svg,0,2,2,2,2,2,2,2,3,4,7,9,11,12,14,16
BLR,Belarus,53.9,27.57,Europe,https://public.flourish.studio/country-flags/svg/by.svg,0,0,0,0,0,0,0,0,0,15,32,47,64,77,86,93
BMU,Bermuda,32.28,-64.78,Americas,https://public.flourish.studio/country-flags/svg/bm.svg,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
BRA,Brazil,-15.78,-47.92,Americas,https://public.flourish.studio/country-flags/svg/br.svg,2,3,7,9,12,18,26,34,37,56,72,85,106,126,149,172
BRB,Barbados,13.1,-59.62,Americas,https://public.flourish.studio/country-flags/svg/bb.svg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
BWA,Botswana,-24.63,25.9,Africa,https://public.flourish.studio/country-flags/svg/bw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CAN,Canada,45.42,-75.7,Americas,https://public.flourish.studio/country-flags/svg/ca.svg,1,6,11,16,27,27,78,90,111,135,151,165,187,207,231,258
CHE,Switzerland,46.92,7.47,Europe,https://public.flourish.studio/country-flags/svg/ch.svg,7,11,16,20,24,26,34,39,40,48,57,64,72,76,84,99
CHL,Chile,-33.45,-70.67,Americas,https://public.flourish.studio/country-flags/svg/cl.svg,0,0,0,0,0,0,0,1,1,1,2,6,7,7,7,7
CHN,China,39.92,116.38,Asia,https://public.flourish.studio/country-flags/svg/cn.svg,1,1,2,2,2,2,35,65,127,186,261,340,457,561,643,761
CIV,Côte d'Ivoire,6.82,-5.27,Africa,https://public.flourish.studio/country-flags/svg/ci.svg,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4
CMR,Cameroon,3.87,11.52,Africa,https://public.flourish.studio/country-flags/svg/cm.svg,0,0,1,1,1,1,2,2,2,2,3,4,5,6,6,6
COL,Colombia,4.6,-74.08,Americas,https://public.flourish.studio/country-flags/svg/co.svg,0,0,0,3,3,3,4,5,6,6,7,9,12,21,29,34
CRI,Costa Rica,9.93,-84.08,Americas,https://public.flourish.studio/country-flags/svg/cr.svg,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4
CUB,Cuba,23.12,-82.35,Americas,https://public.flourish.studio/country-flags/svg/cu.svg,0,1,5,13,26,46,46,46,77,102,132,160,190,205,216,232
CYP,Cyprus,35.17,33.37,Asia,https://public.flourish.studio/country-flags/svg/cy.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
CZE,Czech Republic,49.81,15.47,Europe,https://public.flourish.studio/country-flags/svg/cz.svg,9,24,37,45,53,68,68,78,86,99,108,118,126,138,150,163
DEU,Germany,52.52,13.4,Europe,https://public.flourish.studio/country-flags/svg/de.svg,44,98,152,266,407,541,603,749,841,912,976,1033,1082,1131,1179,1225
DJI,Djibouti,11.58,43.15,Africa,https://public.flourish.studio/country-flags/svg/dj.svg,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
DNK,Denmark,55.67,12.58,Europe,https://public.flourish.studio/country-flags/svg/dk.svg,7,14,23,24,27,33,39,44,52,58,64,74,84,97,115,129
DOM,Dominican Republic,18.47,-69.9,Americas,https://public.flourish.studio/country-flags/svg/do.svg,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,12
DZA,Algeria,36.75,3.05,Africa,https://public.flourish.studio/country-flags/svg/dz.svg,0,0,0,0,0,0,2,2,4,7,12,12,14,15,17,17
ECU,Ecuador,-0.22,-78.5,Americas,https://public.flourish.studio/country-flags/svg/ec.svg,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5
EGY,Egypt,30.05,31.25,Africa,https://public.flourish.studio/country-flags/svg/eg.svg,2,2,2,2,2,2,3,3,3,3,3,8,10,14,17,23
ERI,Eritrea,15.33,38.93,Africa,https://public.flourish.studio/country-flags/svg/er.svg,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
ESP,Spain,40.4,-3.68,Europe,https://public.flourish.studio/country-flags/svg/es.svg,1,1,1,2,5,14,22,27,53,73,85,109,134,155,174,193
EST,Estonia,59.43,24.72,Europe,https://public.flourish.studio/country-flags/svg/ee.svg,0,0,0,0,0,0,0,0,3,3,6,9,12,14,15,17
ETH,Ethiopia,9.03,38.7,Africa,https://public.flourish.studio/country-flags/svg/et.svg,1,2,4,6,6,10,10,10,13,16,24,31,38,45,53,57
FIN,Finland,60.17,24.93,Europe,https://public.flourish.studio/country-flags/svg/fi.svg,6,11,15,23,29,38,50,54,59,63,68,70,75,78,79,81
FJI,Fiji,-18.13,178.42,Oceania,https://public.flourish.studio/country-flags/svg/fj.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
FRA,France,48.87,2.33,Europe,https://public.flourish.studio/country-flags/svg/fr.svg,5,21,37,52,61,75,106,125,157,198,240,276,321,359,404,441
GAB,Gabon,0.38,9.45,Africa,https://public.flourish.studio/country-flags/svg/ga.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
GBR,Great Britain,54.08,-1.65,Europe,https://public.flourish.studio/country-flags/svg/gb.svg,20,39,53,73,89,111,149,175,196,214,245,282,338,415,490,561
GEO,Georgia,41.68,44.83,Asia,https://public.flourish.studio/country-flags/svg/ge.svg,0,0,0,0,0,0,0,0,0,2,8,12,19,25,32,40
GHA,Ghana,5.55,-0.22,Africa,https://public.flourish.studio/country-flags/svg/gh.svg,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5
GRC,Greece,37.98,23.73,Europe,https://public.flourish.studio/country-flags/svg/gr.svg,1,1,2,4,4,7,9,10,12,20,33,52,56,59,66,70
GRD,Grenada,12.05,-61.75,Americas,https://public.flourish.studio/country-flags/svg/gd.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GTM,Guatemala,14.62,-90.52,Americas,https://public.flourish.studio/country-flags/svg/gt.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
GUY,Guyana,6.8,-58.15,Americas,https://public.flourish.studio/country-flags/svg/gy.svg,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
HKG,Hong Kong,22.4,114.11,Asia,https://public.flourish.studio/country-flags/svg/hk.svg,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,10
HRV,Croatia,45.8,16.0,Europe,https://public.flourish.studio/country-flags/svg/hr.svg,0,0,0,0,0,0,0,0,4,6,8,15,20,26,38,49
HUN,Hungary,47.5,19.08,Europe,https://public.flourish.studio/country-flags/svg/hu.svg,24,46,81,117,143,179,179,203,234,257,278,297,309,329,345,366
IDN,Indonesia,-6.17,106.82,Asia,https://public.flourish.studio/country-flags/svg/id.svg,0,0,0,0,0,0,0,1,7,13,21,26,34,37,41,47
IND,India,28.6,77.2,Asia,https://public.flourish.studio/country-flags/svg/in.svg,1,2,3,4,4,5,5,5,5,6,7,8,11,17,19,26
IRL,Ireland,53.32,-6.23,Europe,https://public.flourish.studio/country-flags/svg/ie.svg,0,1,1,1,1,4,5,5,7,11,12,12,15,21,24,29
IRN,Iran,35.7,51.42,Asia,https://public.flourish.studio/country-flags/svg/ir.svg,4,6,11,14,16,16,16,17,20,23,27,33,35,48,56,63
IRQ,Iraq,33.33,44.4,Asia,https://public.flourish.studio/country-flags/svg/iq.svg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ISL,Iceland,64.15,-21.95,Europe,https://public.flourish.studio/country-flags/svg/is.svg,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3
ISR,Israel,31.77,35.23,Asia,https://public.flourish.studio/country-flags/svg/il.svg,0,0,0,0,0,0,0,0,2,3,4,6,7,7,9,13
ITA,Italy,41.9,12.48,Europe,https://public.flourish.studio/country-flags/svg/it.svg,38,66,83,101,114,130,163,177,197,235,273,307,335,364,395,438
JAM,Jamaica,18.0,-76.8,Americas,https://public.flourish.studio/country-flags/svg/jm.svg,2,2,3,4,6,9,12,14,18,24,33,38,48,60,71,80
JOR,Jordan,31.95,35.93,Asia,https://public.flourish.studio/country-flags/svg/jo.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
JPN,Japan,35.68,139.75,Asia,https://public.flourish.studio/country-flags/svg/jp.svg,18,47,72,101,126,126,159,174,197,212,231,270,296,335,378,438
KAZ,Kazakhstan,51.17,71.42,Asia,https://public.flourish.studio/country-flags/svg/kz.svg,0,0,0,0,0,0,0,0,0,11,18,26,35,46,64,72
KEN,Kenya,-1.28,36.82,Africa,https://public.flourish.studio/country-flags/svg/ke.svg,0,1,10,19,19,19,22,31,39,47,54,61,77,89,102,112
KGZ,Kyrgyzstan,42.87,74.6,Asia,https://public.flourish.studio/country-flags/svg/kg.svg,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7
KOR,South Korea,37.55,126.98,Asia,https://public.flourish.studio/country-flags/svg/kr.svg,0,3,5,6,12,12,31,66,101,133,164,198,233,264,286,308
KWT,Kuwait,29.37,47.97,Asia,https://public.flourish.studio/country-flags/svg/kw.svg,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3
LBN,Lebanon,33.87,35.5,Asia,https://public.flourish.studio/country-flags/svg/lb.svg,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2
LKA,Sri Lanka,6.92,79.83,Asia,https://public.flourish.studio/country-flags/svg/lk.svg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
LTU,Lithuania,54.68,25.32,Europe,https://public.flourish.studio/country-flags/svg/lt.svg,0,0,0,0,0,0,0,0,2,3,9,12,17,22,29,30
LVA,Latvia,56.95,24.1,Europe,https://public.flourish.studio/country-flags/svg/lv.svg,0,0,0,0,0,0,0,0,3,4,7,11,14,17,17,19
MAR,Morocco,34.02,-6.82,Africa,https://public.flourish.studio/country-flags/svg/ma.svg,1,1,1,1,1,1,3,6,9,11,16,19,21,22,23,24
MDA,Moldova,47.0,28.85,Europe,https://public.flourish.studio/country-flags/svg/md.svg,0,0,0,0,0,0,0,0,0,3,5,5,6,6,6,7
MEX,Mexico,19.43,-99.13,Americas,https://public.flourish.studio/country-flags/svg/mx.svg,1,2,11,12,14,18,24,26,27,28,34,38,43,53,58,64
MKD,North Macedonia,41.6,21.74,Europe,https://public.flourish.studio/country-flags/svg/mk.svg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
MNE,Montenegro,42.43,19.27,Europe,https://public.flourish.studio/country-flags/svg/me.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
MNG,Mongolia,47.92,106.92,Asia,https://public.flourish.studio/country-flags/svg/mn.svg,0,0,4,5,6,10,10,11,13,14,14,15,19,24,26,30
MOZ,Mozambique,-25.95,32.58,Africa,https://public.flourish.studio/country-flags/svg/mz.svg,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
MUS,Mauritius,-20.15,57.48,Africa,https://public.flourish.studio/country-flags/svg/mu.svg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
MYS,Malaysia,3.17,101.7,Asia,https://public.flourish.studio/country-flags/svg/my.svg,0,0,0,0,0,0,0,0,2,5,5,5,6,8,16,19
NAM,Namibia,-22.57,17.08,Africa,https://public.flourish.studio/country-flags/svg/na.svg,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,5
NER,Niger,13.52,2.12,Africa,https://public.flourish.studio/country-flags/svg/ne.svg,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
NGA,Nigeria,9.08,7.53,Africa,https://public.flourish.studio/country-flags/svg/ng.svg,0,1,1,2,2,2,4,4,8,14,17,19,24,24,25,27
NLD,Netherlands,52.35,4.92,Europe,https://public.flourish.studio/country-flags/svg/nl.svg,3,15,24,30,35,38,52,64,80,101,128,151,169,190,211,252
NOR,Norway,59.92,10.75,Europe,https://public.flourish.studio/country-flags/svg/no.svg,2,2,5,10,13,13,17,23,30,38,49,56,65,69,75,84
NZL,New Zealand,-41.3,174.78,Oceania,https://public.flourish.studio/country-flags/svg/nz.svg,3,9,12,15,19,19,32,49,61,67,71,77,88,107,130,155
PAK,Pakistan,33.68,73.05,Asia,https://public.flourish.studio/country-flags/svg/pk.svg,2,3,4,5,6,6,7,8,9,9,9,9,9,9,9,9
PAN,Panama,8.97,-79.53,Americas,https://public.flourish.studio/country-flags/svg/pa.svg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
PER,Peru,-12.05,-77.05,Americas,https://public.flourish.studio/country-flags/svg/pe.svg,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3
PHL,Philippines,14.6,120.97,Asia,https://public.flourish.studio/country-flags/svg/ph.svg,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,9
POL,Poland,52.25,21.0,Europe,https://public.flourish.studio/country-flags/svg/pl.svg,22,45,63,86,113,146,146,164,185,202,220,232,244,257,270,286
PRI,Puerto Rico,18.47,-66.12,Americas,https://public.flourish.studio/country-flags/svg/pr.svg,0,0,0,0,1,1,3,3,4,5,5,5,5,7,8,9
PRK,North Korea,39.02,125.75,Asia,https://public.flourish.studio/country-flags/svg/kp.svg,0,0,0,5,7,12,12,12,22,27,31,36,42,49,56,56
PRT,Portugal,38.72,-9.13,Europe,https://public.flourish.studio/country-flags/svg/pt.svg,2,2,2,2,4,4,7,8,8,11,13,16,18,20,21,25
PRY,Paraguay,-25.27,-57.67,Americas,https://public.flourish.studio/country-flags/svg/py.svg,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
QAT,Qatar,25.28,51.53,Asia,https://public.flourish.studio/country-flags/svg/qa.svg,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,9
ROU,Romania,44.43,26.1,Europe,https://public.flourish.studio/country-flags/svg/ro.svg,10,23,39,57,86,114,172,198,217,240,270,291,301,308,313,319
RUS,Russia,55.75,37.6,Europe,https://public.flourish.studio/country-flags/svg/ru.svg,109,208,303,408,540,742,742,880,994,1057,1150,1245,1312,1385,1444,1525
SAU,Saudi Arabia,24.65,46.7,Asia,https://public.flourish.studio/country-flags/svg/sa.svg,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4
SDN,Sudan,15.6,32.53,Africa,https://public.flourish.studio/country-flags/svg/sd.svg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
SEN,Senegal,14.73,-17.63,Africa,https://public.flourish.studio/country-flags/svg/sn.svg,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
SGP,Singapore,1.28,103.85,Asia,https://public.flourish.studio/country-flags/svg/sg.svg,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5
SMR,San Marino,43.93,12.42,Europe,https://public.flourish.studio/country-flags/svg/sm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SRB,Serbia,44.83,20.5,Europe,https://public.flourish.studio/country-flags/svg/rs.svg,0,0,0,0,0,0,0,0,0,4,7,9,12,16,25,34
SUR,Suriname,5.83,-55.17,Americas,https://public.flourish.studio/country-flags/svg/sr.svg,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2
SVK,Slovakia,48.15,17.12,Europe,https://public.flourish.studio/country-flags/svg/sk.svg,0,0,0,0,0,0,0,0,0,3,9,16,23,28,33,37
SVN,Slovenia,46.05,14.52,Europe,https://public.flourish.studio/country-flags/svg/si.svg,0,0,0,0,0,0,0,0,3,5,8,13,18,23,27,32
SWE,Sweden,59.33,18.05,Europe,https://public.flourish.studio/country-flags/svg/se.svg,7,17,21,38,44,57,78,91,105,115,128,137,144,153,164,174
SYR,Syria,33.5,36.3,Asia,https://public.flourish.studio/country-flags/svg/sy.svg,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4
TGO,Togo,6.12,1.22,Africa,https://public.flourish.studio/country-flags/svg/tg.svg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
THA,Thailand,13.75,100.52,Asia,https://public.flourish.studio/country-flags/svg/th.svg,0,0,0,0,1,1,2,3,4,6,9,17,23,27,33,35
TJK,Tajikistan,38.55,68.77,Asia,https://public.flourish.studio/country-flags/svg/tj.svg,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4
TKM,Turkmenistan,37.95,58.38,Asia,https://public.flourish.studio/country-flags/svg/tm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TON,Tonga,-21.13,-175.2,Oceania,https://public.flourish.studio/country-flags/svg/to.svg,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,10.65,-61.52,Americas,https://public.flourish.studio/country-flags/svg/tt.svg,0,3,3,3,4,4,4,4,4,6,8,9,11,15,16,16
TUN,Tunisia,36.8,10.18,Africa,https://public.flourish.studio/country-flags/svg/tn.svg,0,2,4,5,5,5,5,5,5,6,6,6,7,10,13,15
TUR,Turkey,39.93,32.87,Asia,https://public.flourish.studio/country-flags/svg/tr.svg,9,15,17,18,18,18,21,23,29,35,40,50,55,58,66,79
TZA,Tanzania,-6.8,39.28,Africa,https://public.flourish.studio/country-flags/svg/tz.svg,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2
UGA,Uganda,0.32,32.55,Africa,https://public.flourish.studio/country-flags/svg/ug.svg,0,0,2,4,4,5,5,5,5,6,6,6,6,7,7,11
UKR,Ukraine,50.43,30.52,Europe,https://public.flourish.studio/country-flags/svg/ua.svg,0,0,0,0,0,0,0,0,0,25,50,73,96,115,127,149
URY,Uruguay,-34.85,-56.17,Americas,https://public.flourish.studio/country-flags/svg/uy.svg,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
USA,United States,38.88,-90.0,Americas,https://public.flourish.studio/country-flags/svg/us.svg,72,166,276,371,468,468,648,749,866,972,1074,1180,1296,1408,1535,1653
UZB,Uzbekistan,41.32,69.25,Asia,https://public.flourish.studio/country-flags/svg/uz.svg,0,0,0,0,0,0,0,0,0,2,6,11,15,17,30,35
VEN,Venezuela,10.48,-66.87,Americas,https://public.flourish.studio/country-flags/svg/ve.svg,1,1,2,2,3,4,7,7,7,7,7,9,10,11,14,18
VIR,United States Virgin Islands,18.35,-64.93,Americas,https://public.flourish.studio/country-flags/svg/vi.svg,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
VNM,Vietnam,21.03,105.85,Asia,https://public.flourish.studio/country-flags/svg/vn.svg,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4
WSM,Samoa,-13.82,-171.77,Oceania,https://public.flourish.studio/country-flags/svg/as.svg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
WSM,Samoa,-13.82,-171.77,Oceania,https://public.flourish.studio/country-flags/svg/ws.svg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
XKX,Kosovo,42.67,21.17,Europe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
YGL,Yugoslavia,44.83,20.5,Europe,,2,7,15,20,28,38,59,74,74,74,74,74,74,74,74,74
ZAF,South Africa,-25.7,28.22,Africa,https://public.flourish.studio/country-flags/svg/za.svg,3,3,3,3,3,3,3,3,6,11,16,23,24,30,41,44
ZMB,Zambia,-15.42,28.28,Africa,https://public.flourish.studio/country-flags/svg/zm.svg,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
ZWE,Zimbabwe,-17.82,31.03,Africa,https://public.flourish.studio/country-flags/svg/zw.svg,0,0,0,0,0,1,1,1,1,1,1,4,8,8,8,8
