WB_country_code,WB_country_name,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020
ITA,Italy,38,28,17,18,13,16,33,14,20,38,38,34,28,29,31,43
JAM,Jamaica,2,0,1,1,2,3,3,2,4,6,9,5,10,12,11,9
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
JPN,Japan,18,29,25,29,25,0,33,15,23,15,19,39,26,39,43,60
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,11,7,8,9,11,18,8
KEN,Kenya,0,1,9,9,0,0,3,9,8,8,7,7,16,12,13,10
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
KOR,South Korea,0,3,2,1,6,0,19,35,35,32,31,34,35,31,22,22
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
LBN,Lebanon,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,2,1,6,3,5,5,7,1
LVA,Latvia,0,0,0,0,0,0,0,0,3,1,3,4,3,3,0,2
MAR,Morocco,1,0,0,0,0,0,2,3,3,2,5,3,2,1,1,1
MDA,Moldova,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1
MEX,Mexico,1,1,9,1,2,4,6,2,1,1,6,4,5,10,5,6
MKD,North Macedonia,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MNG,Mongolia,0,0,4,1,1,4,0,1,2,1,0,1,4,5,2,4
MOZ,Mozambique,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MUS,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MYS,Malaysia,0,0,0,0,0,0,0,0,2,3,0,0,1,2,8,3
NAM,Namibia,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
NER,Niger,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
NGA,Nigeria,0,1,0,1,0,0,2,0,4,6,3,2,5,0,1,2
NLD,Netherlands,3,12,9,6,5,3,14,12,16,21,27,23,18,21,21,41
NOR,Norway,2,0,3,5,3,0,4,6,7,8,11,7,9,4,6,9
NZL,New Zealand,3,6,3,3,4,0,13,17,12,6,4,6,11,19,23,25
PAK,Pakistan,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
PAN,Panama,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PER,Peru,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
PHL,Philippines,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4
POL,Poland,22,23,18,23,27,33,0,18,21,17,18,12,12,13,13,16
PRI,Puerto Rico,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1,1
PRK,North Korea,0,0,0,5,2,5,0,0,10,5,4,5,6,7,7,0
PRT,Portugal,2,0,0,0,2,0,3,1,0,3,2,3,2,2,1,4
PRY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,4
ROU,Romania,10,13,16,18,29,28,58,26,19,23,30,21,10,7,5,6
RUS,Russia,109,99,95,105,132,202,0,138,114,63,93,95,67,73,59,81
SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SEN,Senegal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SGP,Singapore,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SRB,Serbia,0,0,0,0,0,0,0,0,0,4,3,2,3,4,9,9
SUR,Suriname,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,3,6,7,7,5,5,4
SVN,Slovenia,0,0,0,0,0,0,0,0,3,2,3,5,5,5,4,5
SWE,Sweden,7,10,4,17,6,13,21,13,14,10,13,9,7,9,11,10
SYR,Syria,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
THA,Thailand,0,0,0,0,1,0,1,1,1,2,3,8,6,4,6,2
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TON,Tonga,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TTO,Trinidad and Tobago,0,3,0,0,1,0,0,0,0,2,2,1,2,4,1,0
TUN,Tunisia,0,2,2,1,0,0,0,0,0,1,0,0,1,3,3,2
TUR,Turkey,9,6,2,1,0,0,3,2,6,6,5,10,5,3,8,13
TZA,Tanzania,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,4
UKR,Ukraine,0,0,0,0,0,0,0,0,0,25,25,23,23,19,12,22
URY,Uruguay,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
USA,United States,72,94,110,95,97,0,180,101,117,106,102,106,116,112,127,118
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,2,4,5,4,2,13,5
VEN,Venezuela,1,0,1,0,1,1,3,0,0,0,0,2,1,1,3,4
VIR,United States Virgin Islands,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VNM,Vietnam,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
WSM,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
XKX,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
YGL,Yugoslavia,2,5,8,5,8,10,21,15,0,0,0,0,0,0,0,0
ZAF,South Africa,3,0,0,0,0,0,0,0,3,5,5,7,1,6,11,3
ZMB,Zambia,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0
